Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,SBRA,,30.37000084,1656014848,0.400741595,,REIT,,,,0.072765857,0.016563861,3.50238E-05,,,,,0.004,0.072765857,0.178098115,0.087294163,0.226130597,,,29.1293,28.3329,27.4743,28.0666,98695.82,0.011249
,ARO,,2.319999933,183564288,0.565703717,,Consumer Discretionary,,,,-0.333333356,-1.433993523,0,,,,,0,-0.333333356,-0.117984584,-0.335243574,-0.744774489,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,182444.8,0.020794
,CQB,,14.46000004,681244032,0.554989094,,,,,,0,-0.081795946,0,,,,,0.0021,0,0.012624032,0.332718851,0.235897459,,,14.4605,14.3688,14.1026,12.5159,678419.82,0.077322
,AMRC,,7,324448544,0.866689049,,Industrials,,,,-0.092088202,0.010180021,0,,,,,-0.0424,-0.092088202,-0.157334809,-0.004267455,-0.275362307,,,7.349,7.6738,7.6829,7.3162,139027,0.015845
,CYNO,,27.42000008,593588352,0.56580458,,Health Care,,,,-0.005440683,0.026427405,0,,,,,-0.0207,-0.005440683,0.257365804,0.290352945,0.029279306,,,28.5878,26.7131,24.3625,23.7481,401445.47,0.045754
,CEVA,,18.13999939,366277984,0.49209075,,Information Technology,,,,0.05403837,0.011584098,0,,,,,-0.0125,0.05403837,0.354317069,0.22816512,0.191852764,,,17.781,16.5174,15.418,15.5065,380686.04,0.043388
,CYTK,,8.010000229,293236320,0.251094407,,Health Care,,,,0.715203447,-0.056466402,0,,,,,0.3646,0.715203447,1.504592707,0.675732192,0.232307728,,,5.2675,4.5428,4.2116,5.0565,277105.95,0.031583
,FORM,,8.600000381,485141824,0.594422072,,Information Technology,,,,0.069651794,-0.074417414,0,,,,,0.0082,0.069651794,0.226330244,0.03365393,0.430948428,,,8.356,8.1396,7.6858,7.2789,477721.4,0.054448
,LF,,4.71999979,331164384,1.222719023,,Consumer Discretionary,,,,-0.13553118,0.102951892,0,,,,,0,-0.13553118,-0.260303251,-0.35782315,-0.405541592,,,4.8055,5.1104,5.6443,6.3983,308192.4,0.035126
,SAFT,,64.01000214,960736192,0.736279097,,Financials,,,,0.075436856,0.0631141,0,,,,,0.0136,0.075436856,-0.140968706,0.276287549,0.190935403,,,61.664,60.8952,57.9925,55.1356,830209.7,0.094622
,SPOK,,17.36000061,376414176,0.7392973,,Telecommunication Services,,,,0.094577616,0.058042447,0,,,,,-0.0023,0.094577616,0.259018193,0.145258667,0.25611872,,,16.7975,16.1612,15.2387,15.5392,376087.04,0.042864
,RJET,,14.59000015,726386752,0.83440394,,Industrials,,,,0.098644612,0.095128387,0,,,,,0,0.098644612,0.240163263,0.345940955,0.364827009,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,726319.38,0.082782
,RUSHA,,32.04999924,1239861504,0.595855248,,Industrials,,,,-0.086374072,0.056610355,0,,,,,-0.0178,-0.086374072,-0.068964129,-0.07556963,0.080944339,,,33.3383,34.9129,34.9138,34.2251,180555.73,0.020579
,BANC,,11.47000027,387966720,0.727848533,,Financials,,,,0.054323894,0.050890963,0.21200272,,,,,-0.0086,0.054323894,0.130974222,0.074636594,-0.109067622,,,11.1705,11.3206,11.5893,11.5173,380196.09,0.043332
,PFS,,18.05999947,1179212672,0.957454134,,Financials,,,,0.045138816,0.059203909,0,,,,,-0.0071,0.045138816,-0.126245486,0.0607011,-0.032016728,,,17.8295,17.7288,17.2744,17.3114,1088548.44,0.124066
,PKT,,7.190000057,149118016,0.863054669,,,,,,0.048104944,-0.17702757,0,,,,,-0.0284,0.048104944,0.158542766,-0.287413286,-0.521304938,,,6.9645,7.0113,8.179,8.949,127749.04,0.01456
,IPCC,,77.26000214,888123264,0.767313525,,Financials,,,,0.06853578,0.050945631,0,,,,,0.0152,0.06853578,-0.006427093,0.160863132,0.099123152,,,74.666,73.1896,70.0412,67.99,565669.29,0.064472
,EVER,,19.05999947,2345476864,0.605856744,,Financials,,,,0.011677246,0.050474597,0.06395288,,,,,-0.0037,0.011677246,-0.002426945,-0.05054019,0.047238885,,,18.7445,18.8464,18.6491,18.9778,1736728.14,0.197942
,ACTG,,16.94000053,849044672,0.590708593,,Industrials,,,,-0.109358563,-0.100713193,0,,,,,-0.0662,-0.109358563,0.00199589,-0.031742669,0.200780534,,,18.2143,18.032,17.2387,16.7147,848067.22,0.096658
,VIAS,,16.28000069,340595680,0.536918143,,,,,,0.041586729,-0.071533497,0,,,,,0.0233,0.041586729,0.084776668,0.494949511,0.190058503,,,15.829,15.7394,14.2864,12.7625,78857.06,0.008988
,ADES,,22.79000092,495203904,-0.036413283,,Materials,,,,0.139500046,0.002909912,0,,,,,0.0973,0.139500046,0.167009727,-0.006105512,-0.159505768,,,21.012,20.5916,20.9368,21.5995,25255.4,0.002878
,DTSI,,30.75,528471328,0.380361222,,Information Technology,,,,-0.046511628,0.063929675,0,,,,,-0.025,-0.046511628,0.126664334,0.670287901,0.286072781,,,31.3125,31.0652,27.6194,23.1233,376193.29,0.042876
,AHT,,10.47999954,937374592,0.630580352,,REIT,,,,0.011080333,-0.083107651,0.000168556,,,,,-0.0252,0.011080333,-0.201794458,-0.01674991,0.400151869,,,9.7535,9.7005,9.6649,9.6749,734050.64,0.083663
,GOOD,,17.17000008,325001024,0.582127397,,REIT,,,,-0.021812897,-0.048695231,6.15383E-06,,,,,-0.0121,-0.021812897,0.092077935,0.002352006,0.039946898,,,17.4985,17.6501,17.6424,17.604,324993.76,0.037041
,NNI,,46.33000183,2143181056,0.773284625,,Financials,,,,0.010689391,0.142988386,0,,,,,-0.0105,0.010689391,-0.011501652,0.12322044,0.110060254,,,45.6135,45.9986,44.9502,43.0805,964405.28,0.109917
,QLTY,,10.64000034,298548320,-0.101762422,,Industrials,,,,-0.118475509,-0.016017508,0,,,,,0.037,-0.118475509,-0.170990672,-0.28398381,-0.170693655,,,10.152,11.2846,12.3109,13.1327,219826.17,0.025054
,NSR,,27.79999924,1525636096,0.361971006,,Information Technology,,,,0.020183458,0.101435723,0,,,,,0.0076,0.020183458,0.049041774,0.068408868,-0.442438851,,,26.725,26.6042,26.7721,27.3176,79524.4,0.009064
,MRLN,,20.53000069,263209264,0.708162764,,Financials,,,,0.101394923,0.068040918,0,,,,,0.0123,0.101394923,-0.055124399,0.143362904,-0.166064603,,,19.2475,19.3836,19.2039,19.3259,171795.04,0.01958
,CNO,,17.21999931,3531323136,0.894282327,,Financials,,,,-0.003421652,0.020813728,0,,,,,-0.0052,-0.003421652,-0.381096397,-0.025837796,-0.013134033,,,16.86,17.3524,17.2484,17.2151,3531322.62,0.402479
,VG,,3.809999943,782901696,0.424166908,,Telecommunication Services,,,,0.117302008,0.02206535,0,,,,,-0.0026,0.117302008,0.446794594,0.015999985,0.144144153,,,3.5445,3.5014,3.421,3.5995,663747.72,0.07565
,FPO,,12.35999966,727065408,0.553609086,,REIT,,,,-0.001615546,0.002957093,0.220062732,,,,,-0.0096,-0.001615546,-0.141754114,-0.035570474,0.113671557,,,12.3195,12.2496,12.3959,12.7158,726261.24,0.082775
,CIDM,,1.620000005,124528944,-0.113017902,,Consumer Discretionary,,,,-0.089887623,-0.151916489,0.029294394,,,,,0.0189,-0.089887623,-0.013730961,-0.349397591,-0.198019792,,,16.485,16.444,17.158,21.1688,95821.68,0.010921
,UTI,,9.840000153,244286656,0.545228308,,Consumer Discretionary,,,,-0.051707417,0.0086333,0,,,,,0.0072,-0.051707417,-0.033157888,-0.173623032,-0.266988783,,,9.734,10.6046,10.5763,11.3006,213331.2,0.024314
,CSBK,,13.59000015,362529504,0.986658984,,Financials,,,,0.075158211,0.017689595,0,,,,,0.0074,0.075158211,-0.048376353,0.082926005,0.060270224,,,13.2718,13.0105,12.8551,12.4579,359822.43,0.04101
,AMPH,,11.60999966,518372576,0.555060228,,Health Care,,,,0.113135122,-0.012247947,0,,,,,-0.0111,0.113135122,0.278581394,0.159840099,0,,,11.7905,10.8786,11.0534,#N/A N/A,10725.32,0.001222
,KRO,,13.02000046,1508661248,0.514429577,,Materials,,,,0.012904089,0.054485392,0,,,,,-0.0076,0.012904089,0.311885993,-0.151048623,-0.287472731,,,12.7065,13.0354,13.8208,14.6785,239434.02,0.027289
,PJC,,58.09000015,946052352,0.810883269,,Financials,,,,0.012020882,0.097396301,0,,,,,0.0113,0.012020882,-0.032661906,0.122078417,0.468773736,,,57.4465,56.727,54.6931,50.7974,946053.74,0.107826
,HTH,,19.95000076,1799128576,0.664120966,,Financials,,,,-0.021099039,0.061610383,0.063401805,,,,,0.0066,-0.021099039,-0.162837075,-0.061618036,-0.137483723,,,20.0725,20.606,20.5284,21.1411,1351871.85,0.154078
,NYMT,,7.710000038,810279104,0.689136646,,REIT,,,,-0.007764831,0.137840158,0.092560699,,,,,0,-0.007764831,0.353977676,0.05842551,0.266436377,,,7.8533,7.8997,7.8189,7.764,810282.45,0.092351
,MGLN,,60.02999878,1659579136,0.689610366,,Health Care,,,,-0.018957344,0.043972594,0,,,,,-0.0018,-0.018957344,-0.036715366,-0.035507758,0.002002987,,,60.485,60.3262,57.5978,58.4077,1654366.77,0.188555
,UCTT,,9.279999733,274061728,0.669188687,,Information Technology,,,,0.067894152,0.051802198,0,,,,,0.0011,0.067894152,0.140885429,0.025414314,-0.074775675,,,8.947,8.5564,8.8456,9.3171,186890.03,0.021301
,WCG,,82.05999756,3602894336,0.439119169,,Health Care,,,,0.112828857,0.027422397,0,,,,,-0.0094,0.112828857,0.135074091,0.099115906,0.165293946,,,78.8615,72.7136,67.4823,68.9046,3326450.14,0.379129
,ANGO,,19.01000023,677747712,0.784353763,,Health Care,,,,0.086285727,0.006493567,0,,,,,-0.0094,0.086285727,0.160718927,0.164115145,0.107808881,,,18.5645,17.5834,15.811,15.268,469642.05,0.053527
,NUVA,,47.15999985,2218465792,0.261468091,,Health Care,,,,0.073526053,-0.008543292,0,,,,,-0.0044,0.073526053,0.243009008,0.325836386,0.458706996,,,46.5995,43.5456,39.6167,37.2275,362605.46,0.041328
,LTM,,56.61999893,2215131136,0.490869835,,,,,,0.022390716,0.053521888,0,,,,,0.0134,0.022390716,-0.156350205,0.161674128,0.204680828,,,54.954,54.7302,51.0928,49.4149,2184525.52,0.248979
,TRS,,31.29000092,1416424832,0.424102997,,Industrials,,,,0.005139793,0.051008708,0,,,,,-0.0176,0.005139793,0.124450465,-0.179386309,-0.215592846,,,24.6319,24.5522,23.8195,25.8241,164161.36,0.01871
,KRG,,28.73999977,2398962432,0.720038954,,REIT,,,,0.053519027,-0.01152912,0.042726805,,,,,0.0017,0.053519027,0.135090637,0.182904345,0.139995159,,,28.079,27.007,26.087,25.3397,944999.94,0.107705
,THLD,,3.180000067,199546256,-0.105253791,,Health Care,,,,0.096551711,-0.116308872,0,,,,,0.0853,0.096551711,0.509938887,-0.196969688,-0.319057813,,,3.059,2.9898,3.4624,3.7935,9302.36,0.00106
,EOX,,1.200000048,79951496,4.407722865,,Energy,,,,-0.374999961,-0.010950464,6.39763E-05,,,,,0,-0.374999961,-0.465085034,-0.843137251,-0.843342027,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,68372.4,0.007793
,MFLX,,11.22999954,272106080,1.140455928,,Information Technology,,,,0.109683762,-0.310658255,0,,,,,0.0246,0.109683762,-0.331617557,0.017210107,-0.191504733,,,10.625,10.234,10.0558,10.6143,100598.34,0.011466
,BBG,,11.39000034,565523200,1.660310311,,Energy,,,,0.124383042,-0.143553792,0,,,,,-0.0061,0.124383042,0.092525583,-0.574682597,-0.574682597,,,9.8875,12.0602,16.4614,20.8727,566060.22,0.064516
,WTI,,7.340000153,555319104,0.990770856,,Energy,,,,-0.025232411,0.017690729,0,,,,,-0.0278,-0.025232411,-0.010182511,-0.543701739,-0.526916838,,,6.7595,8.16,10.311,13.1703,158221.99,0.018033
,HURN,,68.38999939,1563991296,0.37763316,,Industrials,,,,-0.011133664,0.056507348,0,,,,,0.0009,-0.011133664,-0.093553528,-0.034312346,0.091271763,,,68.7935,68.3686,65.3743,65.5507,1446304.88,0.164841
,ENS,,61.72000122,2799478528,0.422359392,,Industrials,,,,0.019284797,0.061031009,0,,,,,0.001,0.019284797,0.001146466,-0.097634617,-0.110676491,,,60.086,60.1428,60.3101,63.905,2203781.73,0.251174
,GCA,,7.150000095,468692896,0.504916994,,Information Technology,,,,0.00704228,0.050337866,0,,,,,0,0.00704228,0.13741529,-0.196629168,-0.284284258,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,470727.4,0.053651
,HK,,1.779999971,751939008,2.01860253,,Energy,,,,-0.215859037,-0.505027652,0,,,,,-0.0918,-0.215859037,-0.182447969,-0.755829907,-0.538860099,,,9.5075,12.669,17.6805,23.3527,464145.68,0.052901
,NWY,,2.640000105,169606848,0.6274216,,Consumer Discretionary,,,,-0.039999962,-0.018996874,0,,,,,0.0272,-0.039999962,-0.350945554,-0.284552828,-0.395880967,,,2.5395,2.7382,2.9417,3.482,42156.84,0.004805
,BECN,,27.79999924,1373612416,0.634898157,,Industrials,,,,0.026587862,0.039200286,0,,,,,-0.0159,0.026587862,0.156600687,-0.160628015,-0.30983118,,,27.6885,27.7001,27.2614,30.5392,1073328.73,0.122332
,GFIG,,5.449999809,694881536,0.314319786,,Financials,,,,0.094377468,-0.189366091,0,,,,,-0.0091,0.094377468,0.091960526,0.641566241,0.432718023,,,5.427,5.2274,5.1662,4.3381,416903.2,0.047516
,MGI,,9.090000153,490504864,-1.070325778,,Information Technology,,,,0.054524394,0.17329084,0.37491983,,,,,0.0545,0.054524394,-0.231241491,-0.382892028,-0.562560161,,,8.663,9.2166,11.4037,13.0746,265209.84,0.030227
,MPW,,13.77999973,2376425472,0.592110321,,REIT,,,,0.009512617,0.020652504,0,,,,,0.0058,0.009512617,0.196470872,0.073843893,0.201439932,,,13.585,13.5258,13.387,13.2898,2376250.76,0.270831
,WAL,,27.79999924,2448671232,0.408842956,,Financials,,,,0.051834995,0.056904332,0.000408385,,,,,-0.0043,0.051834995,-0.250574264,0.168067232,0.165129863,,,27.32,26.5298,25.0423,24.3235,977439.66,0.111403
,TAST,,7.630000114,268748000,0.49984372,,Consumer Discretionary,,,,0.015978679,-0.048908271,0,,,,,0.0013,0.015978679,0.084688562,0.071629247,0.154311643,,,7.4538,7.5587,7.3176,7.2139,268652.3,0.030619
,WSR,,15.10999966,344971808,0.615293781,,REIT,,,,0.016823688,0.01776377,0,,,,,0.004,0.016823688,0.036342183,0.046303843,0.223079427,,,14.8755,14.86,14.7308,14.6199,338630.21,0.038595
,SHO,,16.51000023,3391100672,0.598255919,,REIT,,,,0.053158594,0.01902981,0.033912293,,,,,-0.018,0.053158594,0.206001726,0.133377772,0.271726977,,,16.1356,15.4455,14.599,14.2739,3391682.32,0.386564
,HIL,,3.839999914,193433312,0.858538823,,Industrials,,,,0.052054744,-0.036219201,0,,,,,0.0407,0.052054744,0.104048916,-0.383627624,-0.027848135,,,3.6595,3.6816,3.939,4.9641,23688.48,0.0027
,MHGC,,7.840000153,269521856,-1.326901608,,Consumer Discretionary,,,,-0.032098792,-0.244432867,0.243672261,,,,,-0.0076,-0.032098792,0.130894339,-0.011349266,-0.035670352,,,7.7845,7.88,7.8667,7.7873,160020.67,0.018238
,GBNK,,14.43999958,328262592,0.589875291,,Financials,,,,-0.025641034,0.049914308,0,,,,,-0.0041,-0.025641034,-0.226558963,0.0459616,0.042613154,,,14.433,14.9236,14.461,14.0194,212860.04,0.024261
,TBBK,,10.89000034,410649504,0.867869101,,Financials,,,,0.215401819,0.023012325,0,,,,,0.0216,0.215401819,-0.50046397,-0.085642277,-0.391959775,,,10.2323,9.6279,9.3699,11.929,360175.86,0.041051
,AAWW,,49.29999924,1222901248,1.121983488,,Industrials,,,,0.079956136,0.072601938,0,,,,,0.0161,0.079956136,0.491739295,0.337856208,0.19805583,,,47.2805,43.026,38.3609,37.0425,1243937.6,0.141777
,ORA,,27.18000031,1237692032,0.649394999,,Utilities,,,,-0.00730456,0.04542891,0,,,,,-0.0113,-0.00730456,0.023172708,-0.053712849,0.00650901,,,27.1185,27.5328,27.3471,27.7603,297932.65,0.033957
,CUBE,,22.06999969,3594498048,0.358076137,,REIT,,,,0.031901138,0.005720966,8.62429E-06,,,,,-0.0161,0.031901138,0.233369948,0.222035003,0.425369844,,,21.979,21.2914,19.9439,19.0506,3576597.99,0.407639
,QUAD,,22.95999908,1121269376,1.089033606,,Industrials,,,,0.072671025,0.046821933,0,,,,,-0.0013,0.072671025,0.255246317,0.055296696,-0.109066191,,,21.7575,21.649,21.3042,21.4755,634499.6,0.072316
,BBW,,20.10000038,349649408,0.247007425,,Consumer Discretionary,,,,-0.023323593,0.022848602,0,,,,,0.0388,-0.023323593,0.512263114,0.504491085,1.662251639,,,19.9125,18.663,15.7473,14.046,69877.57,0.007964
,TSRE,,7.690000057,282211200,0.794475882,,REIT,,,,0.029290101,-0.163308409,1.06303E-05,,,,,-0.037,0.029290101,0.253314953,0.05353135,0.278085741,,,7.859,7.5532,7.23,7.354,142749.47,0.01627
,WRES,,1.610000014,130004616,2.23888961,,Energy,,,,-0.214634121,0.203015868,0.00098458,,,,,0,-0.214634121,-0.552907354,-0.74032257,-0.487261159,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,118558.79,0.013513
,OCLR,,1.779999971,193435024,0.970232733,,Information Technology,,,,-0.011111101,-0.475467152,0,,,,,-0.0481,-0.011111101,0.179755364,-0.190909122,-0.285140577,,,1.9065,1.754,1.6803,2.0488,166627.58,0.018991
,HAYN,,48.5,602295872,0.501565755,,Materials,,,,0.080418816,0.006227836,0,,,,,0.0408,0.080418816,0.208924935,-0.135247003,-0.106560103,,,47.32,46.3717,47.1644,50.3535,569663.59,0.064927
,NATL,,29.79999924,589475968,0.531865632,,Financials,,,,0.040866228,0.024874636,0,,,,,0.004,0.040866228,0.004400468,0.072501017,0.317318372,,,29.6395,28.9616,28.3943,28.19,168906.4,0.019251
,EDR,,36.59000015,1737969536,0.557296286,,REIT,,,,0.04782357,0.012016321,0,,,,,-0.0129,0.04782357,0.105785059,0.16061642,0.446375622,,,36.073,34.9394,33.4183,32.3204,1701617.95,0.19394
,SEM,,14.39999962,1885328384,0.436737171,,Health Care,,,,-0.00207905,0.069897107,0,,,,,-0.0184,-0.00207905,0.186856527,-0.063402671,0.278923876,,,14.4985,13.9654,13.4933,13.9837,70297.29,0.008012
,NP,,60.27000046,1002290048,0.303504959,,Materials,,,,0.052934988,0.054774564,0,,,,,0.0075,0.052934988,0.09067411,0.144918871,0.437363292,,,58.334,58.068,56.351,53.7531,484064.53,0.055171
,NWE,,56.58000183,2654309376,0.4075207,,Utilities,,,,0.070862388,0.041295111,0,,,,,0.0055,0.070862388,0.265873153,0.101258084,0.349555872,,,54.707,53.3264,50.4809,49.3269,2654337.54,0.302525
,OPB,,28.37000084,790723008,0.818300489,,Financials,,,,0.055039103,0,0.086968508,,,,,0.0249,0.055039103,0.2168004,-0.023743931,0,,,27.3505,27.2754,29.1044,#N/A N/A,145424.62,0.016575
,HOMB,,32.15999985,2171777792,0.400610517,,Financials,,,,0.015472048,0.044243477,0,,,,,0.0094,0.015472048,0.026019807,-0.013811406,-0.129210037,,,15.8476,15.7881,15.3634,15.7166,336040.48,0.0383
,FBIZ,,47.90999985,190355008,0.620903023,,Financials,,,,0.108258162,0.074361059,0,,,,,0.0507,0.108258162,-0.004845456,0.028295776,0.298044608,,,22.4645,22.5994,22.6424,22.7683,189004.95,0.021542
,UACL,,28.51000023,854400384,0.151221842,,Industrials,,,,0.038237479,0.054018,0,,,,,0,0.038237479,0.175355159,0.130464565,-0.055166981,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,70273.59,0.008009
,LHCG,,31.18000031,554956672,0.56205469,,Health Care,,,,0.326244152,0.049829115,0,,,,,0.028,0.326244152,0.230166821,0.459054707,0.297004955,,,28.6955,25.7618,25.0403,23.2211,385104.18,0.043892
,EXLS,,28.70999908,943009216,0.433839883,,Information Technology,,,,0.024259664,0.043311348,0,,,,,0.0007,0.024259664,0.133260568,-0.025127391,0.039464092,,,28.1535,27.9749,27.1178,28.1022,540328.63,0.061583
,UBNK,,14.35999966,733408064,0.88813588,,Financials,,,,0.042089981,0.009705375,0,,,,,0.0042,0.042089981,0.208961425,0.076152133,0.041920061,,,14.2065,14.0451,13.3559,13.3299,636445.25,0.072538
,PHH,,23.95999908,1218134656,1.296244267,,Financials,,,,0.034542282,-0.077167167,0,,,,,-0.0013,0.034542282,0.030198427,0.04264576,-0.01601648,,,23.6385,23.516,23.3734,23.6057,1218126.4,0.138835
,RAIL,,26.30999947,317478112,0.640535496,,Industrials,,,,-0.090563457,-0.035243375,0,,,,,-0.0664,-0.090563457,-0.213452563,0.055048512,-0.002525431,,,26.389,29.8622,30.7465,27.6472,317193.36,0.036152
,TBK,,13.55000019,243409264,0.495194793,,Financials,,,,-0.098469699,0,0.040039561,,,,,-0.0195,-0.098469699,-0.044845584,0,0,,,13.759,#N/A N/A,#N/A N/A,#N/A N/A,104402.75,0.011899
,XNPT,,8.770000458,545825728,0.193812777,,Health Care,,,,-0.014606648,-0.093095648,0,,,,,0.1018,-0.014606648,0.271316422,0.815735113,0.525217471,,,8.21,7.7614,6.5616,5.4935,449600.47,0.051243
,PTCT,,51.77000046,1739603584,0.115713719,,Health Care,,,,0.156871519,-0.04849898,0,,,,,0.0021,0.156871519,0.714720636,0.980489735,2.050677817,,,52.295,45.3914,40.7435,32.1016,161966.38,0.01846
,CORE,,61.93000031,1431512704,0.317636021,,Consumer Discretionary,,,,0.030277819,0.030108011,0,,,,,-0.0172,0.030277819,0.121029045,0.363262355,0.647738956,,,31.1054,29.7934,27.7381,24.3546,1276713.58,0.145512
,TPLM,,4.78000021,366201888,1.462963512,,Energy,,,,-0.008298747,0.187710665,0,,,,,-0.1672,-0.008298747,-0.306726669,-0.593191472,-0.425480723,,,4.7125,6.0668,8.3886,9.2586,140851.72,0.016053
,ZUMZ,,38.63000107,1128921344,0.304892809,,Consumer Discretionary,,,,0.079955286,0.046531143,0,,,,,0.0293,0.079955286,-0.196220226,0.400145011,0.485769272,,,36.62,35.2795,32.7458,29.827,165837.55,0.018901
,GLDD,,8.56000042,514761696,0.45759815,,Industrials,,,,0.129287666,0.010000744,0,,,,,0.0142,0.129287666,0.285299549,0.071339257,-0.069565152,,,8.206,7.5302,7.2369,7.6585,474647.14,0.054097
,CTRN,,25.25,393353760,0.521212742,,Consumer Discretionary,,,,0.067202036,0.014638223,0,,,,,-0.0106,0.067202036,0.277256936,0.176607692,0.485294118,,,24.4225,23.3124,22.6207,20.8824,393420.25,0.04484
,DRH,,14.86999989,2910041856,0.591812112,,REIT,,,,0.002675518,0.036627995,0,,,,,-0.0209,0.002675518,0.16791635,0.176902315,0.328362111,,,15.1635,14.6168,13.8296,13.1031,2909746.73,0.331636
,BPI,,11.31999969,513610848,0.7175588,,Consumer Discretionary,,,,0.057943916,0.016463827,0,,,,,-0.0199,0.057943916,-0.062866023,-0.147590367,-0.360813084,,,11.2325,11.3636,11.7337,12.8757,186927.16,0.021305
,CNSL,,27.82999992,1403565696,0.092657579,,Telecommunication Services,,,,0.015322878,0.020856879,0,,,,,-0.0086,0.015322878,-0.038764255,0.293650354,0.525728399,,,27.1933,27.0352,25.8534,23.2779,417917.99,0.047632
,CIFC,,8.270000458,207965568,0.853054713,,Financials,,,,-0.064479602,-0.3407968,0,,,,,-0.0538,-0.064479602,-0.066645195,-0.062158999,0.1132903,,,8.5955,8.8812,9.0385,8.667,46937.79,0.00535
,TIS,,29.11000061,254944640,0.395619221,,Consumer Staples,,,,0.071796788,0.040710799,0,,,,,-0.0146,0.071796788,0.051750866,-0.068269313,-0.069284573,,,29.256,28.391,27.1245,28.4015,44415.95,0.005062
,ATRC,,19.95999908,548322176,0.246269463,,Health Care,,,,0.065670025,-0.028900892,0,,,,,0.064,0.065670025,0.061646016,0.085963003,0.068522417,,,18.7965,17.8386,16.5582,16.7008,143320.23,0.016335
,RUTH,,15,530348800,0.17802812,,Consumer Discretionary,,,,0.141552482,0.024830828,0,,,,,0.0526,0.141552482,0.158045254,0.224888835,0.07311293,,,13.7058,12.9087,12.0433,12.0599,194545.8,0.022173
,WMS,,22.97999954,1216438272,-0.25693865,,Industrials,,,,-0.022543627,0,0.268507672,,,,,-0.0009,-0.022543627,0.123313578,0,0,,,22.1725,22.2432,20.7353,#N/A N/A,124033.13,0.014137
,SGBK,,29.62000084,298223200,0.568205291,,Financials,,,,0.078198985,0.033843779,0.042753213,,,,,0.003,0.078198985,0.089918544,0.178771827,0.298506761,,,28.7805,27.9268,27.1055,25.8421,294807.86,0.0336
