Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,TSRE,,7.079999924,260608496,0.731998361,,REIT,,,,0.063063076,-0.058232944,0,,,,,0.0174,0.063063076,0.092691645,-0.086364142,0.033598679,,,6.967,7.059,7.1342,7.3917,132054.38,0.014579
,AAOI,,18.55999947,277455616,0.414145519,,Information Technology,,,,0.069124356,0.012697526,0,,,,,0.0485,0.069124356,0.123512411,1.076062678,-0.023157923,,,18.3425,18.2098,16.0932,13.7592,54052.06,0.005968
,OCLR,,2.359999895,259135584,0.624869798,,Information Technology,,,,0.044247746,-0.176143312,0,,,,,0.0648,0.044247746,0.049611023,0.650349638,0.210256327,,,2.207,2.3959,2.1619,1.9224,224894,0.024829
,HAYN,,42.77999878,532439872,0.671243855,,Materials,,,,-0.132603426,0.049894836,0,,,,,0.0231,-0.132603426,-0.204291131,0.109869351,-0.138589909,,,45.259,47.1998,46.0215,44.9404,495387.52,0.054693
,NATL,,25.20999908,500146944,0.698434754,,Financials,,,,-0.07723282,0.020154077,0,,,,,0.0056,-0.07723282,-0.262997145,-0.012254267,-0.035362142,,,26.307,26.7428,27.3513,27.6706,138860.03,0.015331
,EDR,,31.54000092,1525061504,0.640955805,,REIT,,,,0.01734329,0.035381524,0,,,,,-0.023,0.01734329,0.108106143,-0.068435386,0.01582581,,,32.37,32.3312,33.39,34.3835,1529888.92,0.168906
,SEM,,14.64999962,1920438912,0.398722385,,Health Care,,,,-0.095679078,0.068261999,0,,,,,-0.0475,-0.095679078,-0.134262024,0.091529779,-0.065899086,,,15.5145,16.021,15.3954,14.587,93947.35,0.010372
,NP,,59.34999847,992628800,0.271803518,,Materials,,,,0.006614644,0.072333182,0,,,,,0.008,0.006614644,-0.05346209,0.04449651,0.19212761,,,59.127,59.746,60.554,59.5357,458979.83,0.050673
,NWE,,53.40000153,2513195008,0.60347643,,Utilities,,,,0.095384647,0.059588691,0,,,,,0.0467,0.095384647,0.063871449,-0.057995006,0.167769945,,,51.4095,50.8904,51.8002,53.0539,2532633.6,0.279613
,OPB,,38.49000168,1100788224,0.556825542,,Financials,,,,0.063847467,0.044383651,0.062471599,,,,,0.0409,0.063847467,-0.020807967,0.480943703,0.297068195,,,37.7705,35.3172,33.2362,30.3619,407708.1,0.045013
,HOMB,,39.56000137,2679691008,0.366508672,,Financials,,,,0.08205689,0.0456478,0,,,,,0.0218,0.08205689,0.092758271,0.345920601,0.296362181,,,19.144,18.3678,17.6298,16.6087,416010.97,0.045929
,FBIZ,,43.54999924,188792992,0.764260402,,Financials,,,,-0.071032461,0.081290094,0,,,,,0.0165,-0.071032461,-0.010706681,0.004892268,0.03733527,,,22.9143,22.8741,22.6355,22.6591,189656.25,0.020939
,UACL,,20.11000061,602802944,0.253830877,,Industrials,,,,-0.0810564,0.074752455,0,,,,,0,-0.0810564,0.026670802,-0.138216021,-0.170058329,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,61759.82,0.006819
,LHCG,,38.58000183,693212352,0.470512378,,Health Care,,,,0.008627499,0.046852887,0,,,,,-0.0091,0.008627499,-0.009405014,0.298115839,0.730821007,,,39.8025,38.1793,35.8115,31.916,491636.39,0.054279
,EXLS,,37.52000046,1243963008,0.357295203,,Information Technology,,,,0.085020199,0.028278172,0,,,,,0.0857,0.085020199,0.016632275,0.277059276,0.298719323,,,36.4773,35.6499,35.3358,32.4448,94243.16,0.010405
,UBNK,,13.51000023,668209152,0.91587343,,Financials,,,,0.013544292,0.056513743,0,,,,,0.0083,0.013544292,0.254591151,0.114766051,0.094080747,,,13.546,13.266,13.0218,13.285,543780.55,0.060036
,PHH,,24.75,1229666688,1.27758203,,Financials,,,,-0.049174055,-0.082949307,0,,,,,-0.0337,-0.049174055,-0.030609742,-0.007618305,0.03340289,,,25.5685,26.3758,25.6685,24.7508,1239413.76,0.136836
,RAIL,,18.95000076,233443824,0.84039062,,Industrials,,,,-0.092432877,0.046178133,0,,,,,0.0594,-0.092432877,-0.097328774,-0.182506729,-0.135427897,,,19.898,21.4766,24.9436,26.7552,120292.82,0.013281
,TBK,,13.81999969,249327632,0.95451511,,Financials,,,,0.050950578,0.125898601,0.039089129,,,,,0.123,0.050950578,0.021464032,0.0630769,0,,,13.123,13.0226,13.1419,#N/A N/A,208917.54,0.023065
,CORE,,63.04999924,1455985408,0.315250412,,Consumer Discretionary,,,,0.064135008,0.031456359,0,,,,,0.0684,0.064135008,-0.207228477,-0.050125668,0.346445476,,,30.687,29.1711,29.3373,30.2598,707586.61,0.07812
,RLGT,,6.630000114,317554176,0.007630597,,Industrials,,,,-0.093023233,0.012098194,0.066067467,,,,,-0.0743,-0.093023233,-0.01767974,0.378378419,1.13870978,,,7.1655,6.9258,6.1393,5.1922,8930.59,0.000986
,TPLM,,4.079999924,307572160,1.194158743,,Energy,,,,-0.187251008,-0.329496688,0,,,,,0.0277,-0.187251008,0.051892472,-0.222857157,-0.637655432,,,4.129,4.7222,5.0475,5.3866,173001.01,0.0191
,ZUMZ,,26.51000023,774241728,0.470687604,,Consumer Discretionary,,,,-0.004506156,0.05614009,0,,,,,-0.0308,-0.004506156,0.107924859,-0.289085557,-0.062256816,,,26.85,27.0282,31.1385,33.9158,112527.85,0.012424
,GLDD,,5.099999905,308045568,0.806870859,,Industrials,,,,-0.144295324,0.0479929,0,,,,,-0.0306,-0.144295324,-0.184678481,-0.343629354,-0.30800543,,,5.568,5.7372,5.8179,6.6285,279284.56,0.030834
,CTRN,,23.61000061,367231840,0.604923059,,Consumer Discretionary,,,,-0.024380171,0.03040586,0,,,,,0.0042,-0.024380171,-0.22656374,0.031454838,0.16997028,,,24.495,24.9498,24.8466,24.4472,349321.13,0.038566
,DRH,,12.53999996,2516916992,0.723379826,,REIT,,,,-0.021077318,0.067535402,0,,,,,-0.0187,-0.021077318,-0.333277804,-0.120918979,0.018884268,,,13.264,13.1782,13.5841,14.0967,2530965.71,0.279429
,BPI,,9.380000114,428349952,0.855734855,,Consumer Discretionary,,,,-0.018828483,0.031812773,0,,,,,0,-0.018828483,-0.085747945,-0.049645367,-0.226072591,,,9.395,9.5594,9.4881,10.1757,159000.18,0.017554
,DMND,,32.29000092,1016404096,0.29184553,,Consumer Staples,,,,0.028999419,0.022928873,0,,,,,0.029,0.028999419,-0.049362602,0.313669691,0.164023114,,,31.926,31.199,30.8802,29.5291,45110.54,0.00498
,CNSL,,19.69000053,994525120,0.317477157,,Telecommunication Services,,,,-0.044996071,0.014876447,0,,,,,0.0205,-0.044996071,-0.001569414,-0.121933163,-0.073308841,,,20.234,20.6256,20.7603,23.1044,350312.24,0.038676
,CIFC,,7.78000021,196841456,1.226062868,,Financials,,,,-0.018915463,-0.224363307,0,,,,,0,-0.018915463,0.061184691,-0.079415474,-0.061549219,,,7.7815,7.8292,7.7605,8.2043,43054.89,0.004753
,EGLE,,7.96999979,301901312,2.132031066,,Industrials,,,,0.143472027,-1.793397956,0,,,,,0.0549,0.143472027,-0.145168255,-0.222439045,-0.952074945,,,163.83,166.108,172.452,215.6459,191998.08,0.021197
,TIS,,25.75,264175040,0.499733056,,Consumer Staples,,,,0.069796441,0.043115353,0,,,,,0.1041,0.069796441,0.132680931,-0.028052494,-0.000691128,,,24.3195,23.8128,24.1906,26.0637,169124.91,0.018672
,ATRC,,26.59000015,754366208,0.170594863,,Health Care,,,,0.079139643,-0.021166112,0,,,,,0.1866,0.079139643,0.198674432,0.340221772,0.542343417,,,24.611,23.7958,22.5242,20.4093,193946.97,0.021413
,RUTH,,16.31999969,569728128,0.179127543,,Consumer Discretionary,,,,0.012406876,0.034188237,0,,,,,0.1053,0.012406876,0.164135524,0.133057942,0.447793153,,,16.2425,15.741,15.4883,14.6476,205622.69,0.022702
,SGBK,,30.64999962,314300576,0.850084347,,Financials,,,,0.033029981,0.062860209,0,,,,,0.024,0.033029981,0.050937041,0.105891016,0.26574772,,,30.0735,29.9438,29.7646,28.9217,342470.1,0.03781
,ALJ,,18.51000023,1301889024,0.502578948,,Energy,,,,-0.020634889,0.073391816,0,,,,,-0.0148,-0.020634889,0.050689952,0.557301524,0.499783578,,,18.972,18.346,17.1688,15.3915,581190.3,0.064166
,THS,,81.87000275,3510137600,0.502892541,,Consumer Staples,,,,0.01036658,0.026611492,0,,,,,0.0189,0.01036658,0.018593009,-0.097353853,0.087539905,,,80.759,76.1272,79.1481,81.9195,3514035,0.387964
,KONA,,18.69000053,210577168,0.309905393,,Consumer Discretionary,,,,-0.037094246,-0.002246207,0,,,,,-0.032,-0.037094246,0.108595046,-0.204680828,-0.015279189,,,19.843,19.886,22.6527,22.8598,79459.86,0.008773
