Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120229,32359309,US0323593097,AFSI,NASDAQ,AMTRUST FINL SVCS,,21035,568153.59,0.096167,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,32420101,US0324201013,ANAC,NASDAQ,ANACOR PHARM INC,,641,3809.15,0.000645,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,32515108,US0325151084,ANAD,NASDAQ,ANADIGICS INC,,67433,173302.81,0.029334,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,32657207,US0326572072,ALOG,NASDAQ,ANALOGIC CORP,,3249,185068.88,0.031325,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120229,32744104,US0327441046,ANEN,NASDAQ,ANAREN INC,,13440,235720.29,0.039899,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,34164103,US0341641035,ANDE,NASDAQ,ANDERSONS INC,,18600,801474,0.13566,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120229,34754101,US0347541015,ANGI,NASDAQ,ANGIES LIST INC,,4930,78895.92,0.013354,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120229,03475V101,US03475V1017,ANGO,NASDAQ,ANGIODYNAMICS INC,,24976,325187.52,0.055042,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,35290105,US0352901054,AXE,NYSE,ANIXTER INTERNATIONA,L,14058,977641.65,0.165479,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,37347101,US0373471012,ANH,NYSE,ANWORTH MORTGAGE ASS,ET,133969,870798.5,0.147394,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,03739T108,US03739T1088,AONE,NASDAQ,A123 SYSTEMS INC,,72492,130485.31,0.022086,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120229,37598109,US0375981091,APOG,NASDAQ,APOGEE ENTERPRISES I,NC,28080,372621.6,0.063071,7,Materials & Processing,730,Industrial Materials & Processes,730502,Glass
20120229,03761U106,US03761U1060,AINV,NASDAQ,APOLLO INVESTMENT CO,RP,195914,1375316.28,0.23279,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,03762U105,US03762U1051,ARI,NYSE,APOLLO COMMERCIAL RE,,20561,307386.95,0.052029,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,03763V102,US03763V1026,AMTG,NYSE,APOLLO RESIDENTIAL M,TG,3800,68134,0.011533,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20120229,03822W406,US03822W4069,AMCC,NASDAQ,APPLIED MICRO CIRCUI,TS,9820,66586.07,0.011271,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,03834A103,US03834A1034,AREX,NASDAQ,APPROACH RESOURCES I,NC,7368,254654.36,0.043104,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,03956P102,US03956P1021,ARCL,NASDAQ,ARCHIPELAGO LEARNING,INC,5459,49895.99,0.008446,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20120229,39670104,US0396701049,ACAT,NASDAQ,ARCTIC CAT INC,,12134,446288.52,0.07554,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boats
20120229,39762109,US0397621097,ARDNA,NASDAQ,ARDEN GROUP INC,,481,43128.19,0.0073,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120229,40047102,US0400471027,ARNA,NASDAQ,ARENA PHARMACEUTICAL,S,134807,239954.78,0.040615,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,4.01E+112,US04010E1091,AGX,NYSE AMEX,ARGAN INC,,6466,96915.97,0.016404,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120229,40790107,US0407901075,ABFS,NASDAQ,ARKANSAS BEST CORP,,25422,452511.6,0.076593,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120229,41356205,US0413562051,AI,NYSE,ARLINGTON ASSET INVT,,6434,148625.4,0.025157,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,42315101,US0423151010,ARR,NYSE,ARMOUR RESIDENTIAL R,EIT,105787,747914.09,0.126594,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,04269Q100,US04269Q1004,ARRS,NASDAQ,ARRIS GROUP INC,,123769,1409728.91,0.238615,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20120229,04269X105,US04269X1054,ARRY,NASDAQ,ARRAY BIOPHARMA INC,,31818,89406.22,0.015133,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,42744102,US0427441029,AROW,NASDAQ,ARROW FINANCIAL CORP,,9590,230725.82,0.039053,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,43113208,US0431132085,ARTNA,NASDAQ,ARTESIAN RESOURCES C,ORP,7286,139162.6,0.023555,11,Utilities,1110,Utilities,1110882,Utilities: Water
20120229,04315B107,US04315B1070,ART,NYSE,ARTIO GLOBAL INVESTO,RS,2439,11687.58,0.001978,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,43436104,US0434361046,ABG,NYSE,ASBURY AUTOMOTIVE GR,OUP,29192,756948.56,0.128123,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,43632108,US0436321089,ASCMA,NASDAQ,ASCENT CAPITAL GROUP,INC,14398,708957.52,0.12,3,Consumer Discretionary,350,Media,350480,Entertainment
20120229,44103109,US0441031095,AHT,NYSE,ASHFORD HOSPITALITY,,52190,440483.6,0.074558,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,04544X300,US04544X3008,ALC,NYSE,ASSISTED LIVING CONC,PT,19538,313584.9,0.053078,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120229,45604105,US0456041054,AEC,NYSE,ASSOCIATED ESTATES R,LTY,39298,586317.86,0.099242,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,46224101,US0462241011,ASTE,NASDAQ,ASTEC INDUSTRIES INC,,19938,756647.1,0.128072,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20120229,04624B103,US04624B1035,ASTX,NASDAQ,ASTEX PHARMACEUTICAL,S,52499,96071.63,0.016261,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120229,46265104,US0462651045,AF,NYSE,ASTORIA FINANCIAL CO,RP,86969,763587.82,0.129247,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,04878Q863,CA04878Q8636,AT,NYSE,ATLANTIC PWR CORP,,104850,1519276.15,0.257157,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,49079205,US0490792050,ATNI,NASDAQ,ATLANTIC TELE-NETWOR,K,7190,275515.36,0.046635,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120229,49164205,US0491642056,AAWW,NASDAQ,ATLAS AIR WORLDWIDE,HLDG,26265,1119414.3,0.189475,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120229,05348P401,US05348P4019,AVNR,NASDAQ,AVANIR PHARMACEUTICA,LS,13511,37292.39,0.006312,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120229,05366Y102,US05366Y1029,AVNW,NASDAQ,AVIAT NETWORKS INC,,60615,159417.45,0.026983,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,05367P100,US05367P1003,AVID,NASDAQ,AVID TECHNOLOGY INC,,29624,315495.6,0.053402,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,05379B107,US05379B1070,AVA,NYSE,AVISTA CORP,,57629,1423436.3,0.240935,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,54540109,US0545401095,ACLS,NASDAQ,AXCELIS TECHNOLOGIES,INC,106096,176119.36,0.02981,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,05508R106,US05508R1068,BGS,NYSE,B & G FOODS INC,,20453,476152.82,0.080595,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120229,55639108,US0556391086,BPZ,NYSE,BPZ RESOURCES INC,,77391,248422.81,0.042049,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,05566U108,US05566U1088,BOFI,NASDAQ,BOFI HLDG INC,,9088,148950.48,0.025212,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,56525108,US0565251081,BMI,NYSE,BADGER METER INC,,2514,80875.96,0.013689,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20120229,57149106,US0571491069,BKR,NYSE AMEX,BAKER MICHAEL CORP,,8358,201678.54,0.034137,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120229,57755209,US0577552096,BWINB,NASDAQ,BALDWIN & LYONS INC,,8363,175957.52,0.029783,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,05945F103,US05945F1030,BANF,NASDAQ,BANCFIRST CORP,,6725,275254.25,0.04659,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,59692103,US0596921033,BXS,NYSE,BANCORPSOUTH INC,,94437,1118134.08,0.189259,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,05969A105,US05969A1051,TBBK,NASDAQ,BANCORP INC,,29245,243318.4,0.041185,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,62896105,US0628961056,BKYF,NASDAQ,BANK KY FINL CORP,,5759,142995.97,0.024204,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,63425102,US0634251021,BMRC,NASDAQ,BANK OF MARIN BANCOR,P,5320,187104.4,0.03167,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,63750103,US0637501034,BKMU,NASDAQ,BANK MUTUAL CORP,,45990,180740.7,0.030593,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,63904106,US0639041062,OZRK,NASDAQ,BANK OF THE OZARKS I,NC,24228,711087.75,0.120361,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,06643P104,US06643P1049,BFIN,NASDAQ,BANKFINANCIAL CORP,,21073,119062.45,0.020153,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,06647F102,US06647F1021,RATE,NYSE,BANKRATE INC,,6116,145815.07,0.024681,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,06652V208,US06652V2088,BANR,NASDAQ,BANNER CORP,,16531,340703.91,0.057669,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,67774109,US0677741094,BKS,NYSE,BARNES & NOBLE INC,,29039,386509.09,0.065422,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,67806109,US0678061096,B,NYSE,BARNES GROUP INC,,54456,1508431.2,0.255322,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20120229,68463108,US0684631080,BBSI,NASDAQ,BARRETT BUSINESS SER,VICE,7609,129505.18,0.02192,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120229,06846N104,US06846N1046,BBG,NYSE,BILL BARRETT CORP,,43606,1274586.08,0.21574,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,68798107,US0687981078,DFZ,NASDAQ,BARRY R G CORP OHIO,,7777,108717.78,0.018402,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120229,73295107,US0732951076,BBCN,NASDAQ,BBCN BANCORP INC,,74219,760744.75,0.128766,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,07556Q105,US07556Q1058,BZH,NYSE,BEAZER HOMES USA INC,,76189,237709.68,0.040235,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20120229,75571109,US0755711092,BEBE,NASDAQ,BEBE STORES INC,,38417,344216.32,0.058263,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,77347300,US0773473006,BELFB,NASDAQ,BEL FUSE INC,,10513,183767.24,0.031105,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,77454106,US0774541066,BDC,NYSE,BELDEN INC,,6727,265530.16,0.044944,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120229,80555105,US0805551050,BLC,NYSE,BELO CORP,,65276,468023.51,0.079219,3,Consumer Discretionary,350,Media,350438,Diversified Media
20120229,08160H101,US08160H1014,BHE,NYSE,BENCHMARK ELECTRONIC,S,60716,996956.72,0.168748,1,Technology,120,Electronics,120643,Technology: Misc
20120229,08173R104,US08173R1041,BNCL,NASDAQ,BENEFICIAL MUTUAL IN,C,33255,301622.85,0.051054,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,82047101,US0820471011,BNHN,NASDAQ,BENIHANA INC,,14433,149958.87,0.025382,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120229,84680107,US0846801076,BHLB,NASDAQ,BERKSHIRE HILLS BANC,ORP,20735,455962.65,0.077178,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,08861T107,US08861T1079,BGMD,NASDAQ,BG MEDICINE INC,,959,7429.43,0.001258,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,08915P101,US08915P1012,BGFV,NASDAQ,BIG 5 SPORTING GOODS,,21984,171255.36,0.028987,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,08986R101,US08986R1014,BH,NYSE,BIGLARI HOLDINGS INC,,1098,450643.51,0.076277,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120229,09063H107,US09063H1077,BMR,NYSE,BIOMED REALTY TRUST,INC,153831,2833567.02,0.479618,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,09064X101,US09064X1019,BMTI,NASDAQ,BIOMIMETIC THERAPEUT,ICS,11423,23759.44,0.004022,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,09069N108,US09069N1081,BIOS,NASDAQ,BIOSCRIP INC,,9849,62445.2,0.01057,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20120229,90911108,US0909111082,BLTI,NASDAQ,BIOLASE TECHNOLOGY I,NC,23534,64011.68,0.010835,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,91826107,US0918261076,BBOX,NASDAQ,BLACK BOX CORP,,17971,483779.32,0.081886,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,09202G101,US09202G1013,BDE,NASDAQ,BLACK DIAMOND INC,,13238,109610.64,0.018553,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120229,92113109,US0921131092,BKH,NYSE,BLACK HILLS CORP,,39409,1294191.56,0.219059,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,92533108,US0925331086,BKCC,NASDAQ,BLACKROCK KELSO CAP,CORP,73013,711876.75,0.120494,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,09643P207,US09643P2074,BTH,NYSE,BLYTH INC,,5193,331313.4,0.056079,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20120229,96761101,US0967611015,BOBE,NASDAQ,BOB EVANS FARMS INC,,30304,1115187.2,0.18876,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120229,09739C102,US09739C1027,WIFI,NASDAQ,BOINGO WIRELESS INC,,1514,14474.71,0.00245,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120229,09746Y105,US09746Y1055,BZ,NYSE,BOISE INC,,91419,752378.37,0.12735,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120229,09776J101,US09776J1016,BONT,NASDAQ,BON-TON STORES INC,,12347,59265.6,0.010031,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20120229,101119105,US1011191053,BPFH,NASDAQ,BOSTON PRIVATE FINAN,CIAL,76998,733790.94,0.124204,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,103304101,US1033041013,BYD,NYSE,BOYD GAMING CORP,,54782,438803.82,0.074273,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20120229,104674106,US1046741062,BRC,NYSE,BRADY CORP,,43453,1388305.3,0.234989,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20120229,108030107,US1080301070,BBNK,NASDAQ,BRIDGE CAPITAL HOLDI,NGS,9145,110288.7,0.018668,10,Financial Services,1010,Banks,1010400,Banks: Diversified
