Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20160630,3881307,US0038813079,ACTG,NASDAQ,ACACIA RESEARCH CORP,49346,217122.4,0.027093,1,Technology,120,Electronics,120463,Electronic Components
20160630,4239109,US0042391096,AKR,NYSE,ACADIA REALTY TRUST,55105,1957327.93,0.244243,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20160630,00430H102,US00430H1023,AXDX,NASDAQ,ACCELERATE DIAGNOSTICS,1456,20965.65,0.002616,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,4337101,US0043371014,ANCX,NASDAQ,ACCESS NATL CORP,8066,157367.66,0.019637,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,4446100,US0044461004,ACET,NASDAQ,ACETO CORP,3162,69224.72,0.008638,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20160630,00484M106,US00484M1062,ACOR,NASDAQ,ACORDA THERAPEUTICS INC,36500,930926.61,0.116165,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,00508X203,US00508X2036,ATU,NYSE,ACTUANT CORP,30201,682822.9,0.085205,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20160630,5094107,US0050941071,ACTA,NASDAQ,ACTUA CORPORATION,35541,320935.23,0.040048,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,5125109,US0051251090,ACXM,NASDAQ,ACXIOM CORP,39087,859521.15,0.107254,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,00548A106,US00548A1060,ADMS,NASDAQ,ADAMAS PHARMACEUTICALS,8266,125147.22,0.015616,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,6351308,US0063513081,AE,NYSE MKT,ADAMS RESOURCES & ENERGY,2073,79810.5,0.009959,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20160630,6739106,US0067391062,ADUS,NASDAQ,ADDUS HOMECARE CORP,6495,113192.95,0.014125,2,Health Care,210,Health Care Services,210499,Health Care Services
20160630,00738A106,US00738A1060,ADTN,NASDAQ,ADTRAN INC,17145,319764.75,0.039902,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,00770F104,US00770F1049,AEGN,NASDAQ,AEGION CORP,34535,673777.85,0.084077,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20160630,00773U108,US00773U1088,ADVM,NASDAQ,ADVERUM BIOTECH INC,22730,71826.8,0.008963,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,7800105,US0078001056,AJRD,NYSE,AEROJET ROCKETDYNE HLDGS,28731,525220.52,0.065539,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20160630,7903107,US0079031078,AMD,NASDAQ,ADVANCED MICRO DEVICES,337593,1735227.46,0.216529,1,Technology,120,Electronics,120476,Semiconductors & Components
20160630,7973100,US0079731008,AEIS,NASDAQ,ADVANCED ENERGY INDS INC,1991,75583.75,0.009432,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20160630,8073108,US0080731088,AVAV,NASDAQ,AEROVIRONMENT INC,16952,471262.88,0.058806,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20160630,00847G705,US00847G7051,AGEN,NASDAQ,AGENUS INC,12349,50013.88,0.006241,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,00847J105,US00847J1051,AGYS,NASDAQ,AGILYSYS INC,13691,143336.71,0.017886,1,Technology,120,Electronics,120475,Electronics
20160630,8492100,US0084921008,ADC,NYSE,AGREE REALTY CORP,22486,1084724.64,0.135356,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20160630,00856G109,US00856G1094,AGFS,NASDAQ,AGROFRESH SOLUTIONS INC,21751,115497.81,0.014412,7,Materials & Processing,720,Chemicals and Synthetics,720485,Fertilizers
20160630,00922R105,US00922R1059,ATSG,NASDAQ,AIR TRANSPORT SERVICES,43929,569308.25,0.071041,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20160630,00972D105,US00972D1054,AKBA,NASDAQ,AKEBIA THERAPEUTICS INC,24887,186154.03,0.023229,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,11311107,US0113111076,ALG,NYSE,ALAMO GROUP INC,7217,476039.65,0.059402,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20160630,12348108,US0123481089,AIN,NYSE,ALBANY INTERNATIONAL,24079,961442.29,0.119973,8,Producer Durables,810,Machinery,810610,Machinery: Specialty
20160630,12423109,US0124231095,AMRI,NASDAQ,ALBANY MOLECULAR RESRCH,13610,182916.65,0.022825,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,14491104,US0144911049,ALEX,NYSE,ALEXANDER & BALDWIN INC,21613,781125.08,0.097472,10,Financial Services,1050,Real Estate,1050803,Diversified Real Estate Activities
20160630,14752109,US0147521092,ALX,NYSE,ALEXANDERS INC,119,49008.16,0.006115,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20160630,16230104,US0162301040,ALCO,NASDAQ,ALICO INC,2864,86629.04,0.01081,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20160630,01741R102,US01741R1023,ATI,NYSE,ALLEGHENY TECHNOLOGIES,107299,1368062.25,0.170712,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20160630,01748H107,US01748H1077,ABTX,NASDAQ,ALLEGIANCE BANCSHARES,9844,244910.53,0.030561,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,18522300,US0185223007,ALE,NYSE,ALLETE INC,49080,3172040.4,0.39582,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,18772301,US0187723012,AOI,NYSE,ALLIANCE ONE INTL INC,8239,126880.6,0.015833,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20160630,20409108,US0204091088,AFAM,NASDAQ,ALMOST FAMILY INC,6017,256352.88,0.031989,2,Health Care,210,Health Care Services,210499,Health Care Services
20160630,20520102,US0205201025,ALJ,NYSE,ALON USA ENERGY INC,31189,202104.72,0.025219,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20160630,02153W100,US02153W1009,RESI,NYSE,ALTISOURCE RESIDENTIAL,51711,475224.09,0.0593,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20160630,02208R106,US02208R1068,AIMC,NASDAQ,ALTRA INDUSTRIAL MOTION,4282,115540.66,0.014418,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20160630,23139884,US0231398845,AMBC,NASDAQ,AMBAC FINL GROUP INC,44525,732881.5,0.091452,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20160630,2.36E+111,US02361E1082,AMRC,NYSE,AMERESCO INC,21002,91778.74,0.011453,6,Energy,630,Alternative Energy,630478,Alternative Energy
20160630,24013104,US0240131047,AAT,NYSE,AMERICAN ASSETS TRST INC,25166,1068004.98,0.13327,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20160630,02504A104,US02504A1043,MTGE,NASDAQ,AMERICAN CAP MTG INVT,45464,717876.56,0.089579,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20160630,2.55E+109,US02553E1064,AEO,NYSE,AMERICAN EAGLE OUTFITTER,16303,259719.77,0.032409,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,25676206,US0256762065,AEL,NYSE,AMERICAN EQUITY INVST,79190,1128457.5,0.140813,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20160630,26760405,US0267604058,AMIC,NASDAQ,AMERICAN INDEPENDENCE,346,8466.63,0.001056,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20160630,27745108,US0277451086,AMNB,NASDAQ,AMERICAN NATL BANKSHARES,8113,204285.34,0.025492,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,02913V103,US02913V1035,APEI,NASDAQ,AMER PUBLIC EDUCATION,15305,430070.5,0.053666,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20160630,02916P103,US02916P1030,ARII,NASDAQ,AMERICAN RAILCAR IND,7662,302419.14,0.037737,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20160630,29227105,US0292271055,ARA,NYSE,AMERICAN RENAL ASSOC HLD,1052,30483.68,0.003804,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20160630,29429107,US0294291077,ASEI,NASDAQ,AMERICAN SCIENCE & ENGR,7055,263927.55,0.032934,1,Technology,120,Electronics,120475,Electronics
20160630,29899101,US0298991011,AWR,NYSE,AMERICAN STATES WATER CO,12204,534801.37,0.066735,11,Utilities,1110,Utilities,1110882,Utilities: Water
20160630,30111207,US0301112076,AMSC,NASDAQ,AMERICAN SUPERCONDUCTOR,11593,97844.92,0.012209,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20160630,30371108,US0303711081,AVD,NYSE,AMERICAN VANGUARD CORP,27891,421433.01,0.052588,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20160630,03062T105,US03062T1051,CRMT,NASDAQ,AMERICAS CAR-MART INC,7797,220187.28,0.027476,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,03071H100,US03071H1005,AMSF,NASDAQ,AMERISAFE INC,4736,289994.18,0.036187,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,03076K108,US03076K1088,ABCB,NASDAQ,AMERIS BANCORP,8848,262804.46,0.032794,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,31001100,US0310011004,ATLO,NASDAQ,AMES NATL CORP,8464,227004.48,0.028327,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,31652100,US0316521006,AMKR,NASDAQ,AMKOR TECHNOLOGY INC,93404,537068.03,0.067017,1,Technology,120,Electronics,120476,Semiconductors & Components
20160630,32037103,US0320371034,AP,NYSE,AMPCO-PITTSBURGH CORP,8459,95671.29,0.011938,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20160630,32657207,US0326572072,ALOG,NASDAQ,ANALOGIC CORP,11146,885407.42,0.110485,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20160630,34164103,US0341641035,ANDE,NASDAQ,ANDERSONS INC,26559,943906.86,0.117784,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20160630,03475V101,US03475V1017,ANGO,NASDAQ,ANGIODYNAMICS INC,26664,383161.68,0.047812,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20160630,35255108,US0352551081,ANIK,NASDAQ,ANIKA THERAPEUTICS INC,2632,141207.55,0.01762,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20160630,35290105,US0352901054,AXE,NYSE,ANIXTER INTERNATIONAL,28661,1527058.08,0.190552,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,37347101,US0373471012,ANH,NYSE,ANWORTH MORTGAGE ASSET,94609,444662.3,0.055487,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified
20160630,37604105,US0376041051,APOL,NASDAQ,APOLLO EDUCATION GROUP,84399,769718.88,0.096049,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20160630,03762U105,US03762U1051,ARI,NYSE,APOLLO COMMERCIAL RE,58095,933586.65,0.116497,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial
20160630,03763V102,US03763V1026,AMTG,NYSE,APOLLO RESIDENTIAL MTG,31587,423265.8,0.052817,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20160630,03820C105,US03820C1053,AIT,NYSE,APPLIED INDUSTRIAL TECH,20352,918659.08,0.114634,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20160630,03823U102,US03823U1025,AAOI,NASDAQ,APPLIED OPTOELECTRONICS,16300,181745,0.022679,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20160630,03874P101,US03874P1012,PETX,NASDAQ,ARATANA THERAPEUTICS INC,2636,16663.06,0.002079,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20160630,03937C105,US03937C1053,ARCB,NASDAQ,ARCBEST CORPORATION,24321,395216.25,0.049317,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20160630,03957W106,US03957W1062,AROC,NYSE,ARCHROCK INC,68767,647785.14,0.080833,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,39670104,US0396701049,ACAT,NASDAQ,ARCTIC CAT INC,7520,127838.01,0.015952,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boats
20160630,39697107,US0396971071,ARDX,NASDAQ,ARDELYX INC,18931,165262.65,0.020622,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,04013V108,US04013V1089,ACRE,NYSE,ARES COML REAL ESTATE,26554,326348.66,0.040723,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial
20160630,04033A100,US04033A1007,ARIA,NASDAQ,ARIAD PHARMACEUTICALS,10665,78815.22,0.009835,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,41356205,US0413562051,AI,NYSE,ARLINGTON ASSET INVT,22286,289940.86,0.03618,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20160630,04208T108,US04208T1088,AHH,NYSE,ARMADA HOFFLER PPTYS INC,3382,46471.02,0.005799,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20160630,42315507,US0423155078,ARR,NYSE,ARMOUR RESIDENTIAL REIT,36316,726320,0.090633,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20160630,04238R106,US04238R1068,AFI,NYSE,ARMSTRONG FLOORING INC,21732,368355.03,0.045965,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20160630,04269X105,US04269X1054,ARRY,NASDAQ,ARRAY BIOPHARMA INC,129029,459342.61,0.057319,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,42744102,US0427441029,AROW,NASDAQ,ARROW FINANCIAL CORP,10859,328919.11,0.041044,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,04280A100,US04280A1007,ARWR,NASDAQ,ARROWHEAD PHARMACEUTICAL,4006,21315.11,0.00266,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,43113208,US0431132085,ARTNA,NASDAQ,ARTESIAN RESOURCES CORP,7659,259793.28,0.032418,11,Utilities,1110,Utilities,1110882,Utilities: Water
20160630,04351G101,US04351G1013,ASNA,NASDAQ,ASCENA RETAIL GROUP INC,113361,792389.22,0.098877,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,43632108,US0436321089,ASCMA,NASDAQ,ASCENT CAPITAL GROUP INC,10083,155177.37,0.019364,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20160630,44102101,US0441021013,AHP,NYSE,ASHFORD HOSP PRIME,25383,358915.62,0.044787,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20160630,44103109,US0441031095,AHT,NYSE,ASHFORD HOSPITALITY,77251,414837.87,0.051765,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20160630,45528106,US0455281065,AC,NYSE,ASSOCIATED CAPITAL GROUP,4441,127367.88,0.015893,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20160630,46224101,US0462241011,ASTE,NASDAQ,ASTEC INDUSTRIES INC,10139,569269.48,0.071036,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20160630,46265104,US0462651045,AF,NYSE,ASTORIA FINANCIAL CORP,90994,1394938.02,0.174066,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,46513107,US0465131078,ATRA,NASDAQ,ATARA BIOTHERAPEUTICS,21619,486641.44,0.060725,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,04744L106,US04744L1061,ATHX,NASDAQ,ATHERSYS INC,4514,9795.47,0.001222,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,48269203,US0482692037,ACBI,NASDAQ,ATLANTIC CAPITAL INC,13983,202181.72,0.025229,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,04878Q863,CA04878Q8636,AT,NYSE,ATLANTIC PWR CORP,120505,298852.4,0.037292,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,49164205,US0491642056,AAWW,NASDAQ,ATLAS AIR WORLDWIDE HLDG,24235,1003813.7,0.12526,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20160630,04963C209,US04963C2098,ATRC,NASDAQ,ATRICURE INC,6677,94346.58,0.011773,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20160630,50095108,US0500951084,ATW,NYSE,ATWOOD OCEANICS INC,60194,753628.88,0.094041,6,Energy,620,Non-Renewable Energy,620660,Offshore Drilling & Other Services
20160630,05275N205,US05275N2053,ABTL,NASDAQ,AUTOBYTEL INC,6925,96036.55,0.011984,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,05358K102,US05358K1025,AVNU,NASDAQ,AVENUE FINANCIAL HLDGS,1206,23709.22,0.002959,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,05367P100,US05367P1003,AVID,NASDAQ,AVID TECHNOLOGY INC,10357,60178.07,0.007509,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,05379B107,US05379B1070,AVA,NYSE,AVISTA CORP,62591,2804076.8,0.349904,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,54303102,US0543031027,AVP,NYSE,AVON PRODUCTS INC,342209,1293548.81,0.161414,3,Consumer Discretionary,320,Consumer Products,320450,Cosmetics
20160630,54540109,US0545401095,ACLS,NASDAQ,AXCELIS TECHNOLOGIES INC,115197,309879.93,0.038668,1,Technology,120,Electronics,120738,Production Technology Equipment
20160630,05463D100,US05463D1000,AXLL,NYSE,AXIALL CORP,70147,2287493.67,0.285443,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20160630,05540P100,US05540P1003,BBX,NYSE,BBX CAPITAL CORPORATION,2986,45894.82,0.005727,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,05566T101,US05566T1016,BNCN,NASDAQ,BNC BANCORP,33827,768206.08,0.09586,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,05566U108,US05566U1088,BOFI,NASDAQ,BOFI HLDG INC,3496,61924.36,0.007727,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,05573H108,US05573H1086,BLMT,NASDAQ,BSB BANCORP INC MD,7974,180611.1,0.022537,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,05580M108,US05580M1080,RILY,NASDAQ,B. RILEY FINANCIAL INC,9182,87963.56,0.010976,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20160630,05591B109,US05591B1098,BMCH,NASDAQ,BMC STOCK HOLDINGS INC,8223,146533.98,0.018285,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20160630,05614L100,US05614L1008,BW,NYSE,BABCOCK & WILCOX ENT,45183,663738.27,0.082824,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20160630,57755209,US0577552096,BWINB,NASDAQ,BALDWIN & LYONS INC,8901,219498.66,0.02739,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,05945F103,US05945F1030,BANF,NASDAQ,BANCFIRST CORP,7738,466756.16,0.058244,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,59692103,US0596921033,BXS,NYSE,BANCORPSOUTH INC,85594,1942127.86,0.242346,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,05969A105,US05969A1051,TBBK,NASDAQ,BANCORP INC,34635,208502.7,0.026018,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,05990K106,US05990K1060,BANC,NYSE,BANC OF CALIFORNIA INC,13744,248784.14,0.031044,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,63425102,US0634251021,BMRC,NASDAQ,BANK OF MARIN BANCORP,5896,285189.52,0.035587,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,63750103,US0637501034,BKMU,NASDAQ,BANK MUTUAL CORP,40334,309765.12,0.038654,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,06643P104,US06643P1049,BFIN,NASDAQ,BANKFINANCIAL CORP,15005,179909.95,0.02245,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,06647F102,US06647F1021,RATE,NYSE,BANKRATE INC,46860,350512.8,0.043738,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,06652V208,US06652V2088,BANR,NASDAQ,BANNER CORP,29672,1262246.88,0.157508,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,06654A103,US06654A1034,BWFG,NASDAQ,BANKWELL FINL GROUP INC,4703,103736.36,0.012945,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,66849100,US0668491006,BHB,NYSE MKT,BAR HBR BANKSHARES,5875,206212.5,0.025732,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,67774109,US0677741094,BKS,NYSE,BARNES & NOBLE INC,62463,708955.05,0.088466,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,06777U101,US06777U1016,BNED,NYSE,BARNES & NOBLE EDUCATION,39595,401889.25,0.050149,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,67806109,US0678061096,B,NYSE,BARNES GROUP INC,49671,1645103.52,0.205283,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20160630,06846N104,US06846N1046,BBG,NYSE,BILL BARRETT CORP,48443,309550.77,0.038627,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20160630,70203104,US0702031040,BSET,NASDAQ,BASSETT FURNITURE INDS,4665,111686.71,0.013937,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20160630,73271108,US0732711082,BV,NASDAQ,BAZAARVOICE INC,81141,325375.41,0.040602,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,73295107,US0732951076,BBCN,NASDAQ,BBCN BANCORP INC,76844,1146512.48,0.143066,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,73844102,US0738441023,BSF,NASDAQ,BEAR STATE FINL INC,17738,167269.34,0.020873,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,07556Q881,US07556Q8814,BZH,NYSE,BEAZER HOMES USA INC,31109,241094.75,0.030085,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20160630,77347300,US0773473006,BELFB,NASDAQ,BEL FUSE INC,9148,162651.44,0.020296,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,79481107,US0794811077,BLCM,NASDAQ,BELLICUM PHARMACEUTICALS,6895,89369.1,0.011152,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,08160H101,US08160H1014,BHE,NYSE,BENCHMARK ELECTRONICS,48909,1034425.35,0.12908,1,Technology,120,Electronics,120643,Technology: Misc
20160630,08171T102,US08171T1025,BNCL,NASDAQ,BENEFICIAL BANCORP INC,69383,882551.76,0.110128,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,84680107,US0846801076,BHLB,NYSE,BERKSHIRE HILLS BANCORP,30410,818637.2,0.102153,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,08915P101,US08915P1012,BGFV,NASDAQ,BIG 5 SPORTING GOODS,17543,162623.61,0.020293,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,08986R101,US08986R1014,BH,NYSE,BIGLARI HOLDINGS INC,926,373191.14,0.046568,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20160630,09058V103,US09058V1035,BCRX,NASDAQ,BIOCRYST PHARMACEUTICALS,12193,34629.85,0.004321,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,09069N108,US09069N1081,BIOS,NASDAQ,BIOSCRIP INC,58538,149270.04,0.018627,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20160630,91826107,US0918261076,BBOX,NASDAQ,BLACK BOX CORP,14819,193832.52,0.024187,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,92113109,US0921131092,BKH,NYSE,BLACK HILLS CORP,51029,3216868.16,0.401414,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
