Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150529,24013104,US0240131047,AAT,NYSE,AMERICAN ASSETS TRST INC,28282,1112885.09,0.127991,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150529,02504A104,US02504A1043,MTGE,NASDAQ,AMERICAN CAP MTG INVT,51142,893450.74,0.102755,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150529,2.55E+109,US02553E1064,AEO,NYSE,AMERICAN EAGLE OUTFITTER,194412,3182524.44,0.366018,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,25676206,US0256762065,AEL,NYSE,AMERICAN EQUITY INVST,74331,1888750.71,0.217223,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150529,27745108,US0277451086,AMNB,NASDAQ,AMERICAN NATL BANKSHARES,8672,196594.24,0.02261,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,02913V103,US02913V1035,APEI,NASDAQ,AMER PUBLIC EDUCATION,978,23654.12,0.00272,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150529,02916P103,US02916P1030,ARII,NASDAQ,AMERICAN RAILCAR IND,623,33536.35,0.003857,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment,
20150529,2.93E+306,US02927E3036,ARPI,NYSE,AMERICAN RESIDENTIAL PPT,32171,596772.05,0.068634,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150529,29429107,US0294291077,ASEI,NASDAQ,AMERICAN SCIENCE & ENGR,6501,254366.91,0.029254,1,Technology,120,Electronics,120475,Electronics,
20150529,29899101,US0298991011,AWR,NYSE,AMERICAN STATES WATER CO,36104,1387447.86,0.159568,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150529,30371108,US0303711081,AVD,NYSE,AMERICAN VANGUARD CORP,28750,396175,0.045564,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150529,03062T105,US03062T1051,CRMT,NASDAQ,AMERICAS CAR-MART INC,6587,349467.59,0.040192,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,03071H100,US03071H1005,AMSF,NASDAQ,AMERISAFE INC,18674,798126.76,0.091791,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,03076K108,US03076K1088,ABCB,NASDAQ,AMERIS BANCORP,30302,763307.38,0.087787,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,31001100,US0310011004,ATLO,NASDAQ,AMES NATL CORP,8241,196218.21,0.022567,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,31652100,US0316521006,AMKR,NASDAQ,AMKOR TECHNOLOGY INC,40959,276885.27,0.031844,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,32037103,US0320371034,AP,NYSE,AMPCO-PITTSBURGH CORP,8301,136966.5,0.015752,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150529,03209R103,US03209R1032,AMPH,NASDAQ,AMPHASTAR PHARMA INC,923,14171.09,0.00163,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150529,03232P405,US03232P4054,AMSG,NASDAQ,AMSURG CORP,33325,2244087.18,0.258089,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150529,32359309,US0323593097,AFSI,NASDAQ,AMTRUST FINL SVCS,8471,509835.57,0.058635,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,03236M101,US03236M1018,AMRS,NASDAQ,AMYRIS INC,27066,53861.34,0.006195,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150529,32420101,US0324201013,ANAC,NASDAQ,ANACOR PHARM INC,20983,1494348.22,0.171863,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,32657207,US0326572072,ALOG,NASDAQ,ANALOGIC CORP,12414,1050348.54,0.120799,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150529,03283P106,US03283P1066,ABCW,NASDAQ,ANCHOR BANCORP WISCONSIN,6596,244117.96,0.028076,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,34164103,US0341641035,ANDE,NASDAQ,ANDERSONS INC,2115,93779.1,0.010785,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranchi,ng
20150529,03475V101,US03475V1017,ANGO,NASDAQ,ANGIODYNAMICS INC,24705,396515.25,0.045603,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,35290105,US0352901054,AXE,NYSE,ANIXTER INTERNATIONAL,15024,1021587.87,0.117491,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,37347101,US0373471012,ANH,NYSE,ANWORTH MORTGAGE ASSET,106259,552546.8,0.063548,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150529,37598109,US0375981091,APOG,NASDAQ,APOGEE ENTERPRISES INC,11904,639642.92,0.073564,7,Materials & Processing,730,Industrial Materials & Processes,730502,Glass,
20150529,03762U105,US03762U1051,ARI,NYSE,APOLLO COMMERCIAL RE,58400,1002728,0.115322,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial,
20150529,03763V102,US03763V1026,AMTG,NYSE,APOLLO RESIDENTIAL MTG,32051,510251.92,0.058683,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150529,03820C105,US03820C1053,AIT,NYSE,APPLIED INDUSTRIAL TECH,26609,1127413.33,0.129662,8,Producer Durables,810,Machinery,810584,Machinery: Industrial,
20150529,03834A103,US03834A1034,AREX,NASDAQ,APPROACH RESOURCES INC,22679,158974.69,0.018283,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,03937C105,US03937C1053,ARCB,NASDAQ,ARCBEST CORPORATION,2079,71101.52,0.008177,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150529,39380100,US0393801008,ACI,NYSE,ARCH COAL INC,212280,104017.2,0.011963,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150529,39670104,US0396701049,ACAT,NASDAQ,ARCTIC CAT INC,8384,277311.29,0.031893,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boat,s
20150529,39697107,US0396971071,ARDX,NASDAQ,ARDELYX INC,611,6699.39,0.00077,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,4.01E+112,US04010E1091,AGX,NYSE,ARGAN INC,7601,271958.56,0.031278,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150529,04013V108,US04013V1089,ACRE,NYSE,ARES COML REAL ESTATE,28590,333073.5,0.038306,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial,
20150529,41356205,US0413562051,AI,NYSE,ARLINGTON ASSET INVT,22272,460807.68,0.052997,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150529,04208T108,US04208T1088,AHH,NYSE,ARMADA HOFFLER PPTYS INC,25015,264908.85,0.030467,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150529,42315101,US0423151010,ARR,NYSE,ARMOUR RESIDENTIAL REIT,357110,1067758.9,0.122801,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150529,04269X105,US04269X1054,ARRY,NASDAQ,ARRAY BIOPHARMA INC,27240,208393,0.023967,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,42744102,US0427441029,AROW,NASDAQ,ARROW FINANCIAL CORP,10931,287048.06,0.033013,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,43113208,US0431132085,ARTNA,NASDAQ,ARTESIAN RESOURCES CORP,7764,165528.48,0.019037,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150529,43632108,US0436321089,ASCMA,NASDAQ,ASCENT CAPITAL GROUP INC,13877,559659.41,0.064366,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150529,44102101,US0441021013,AHP,NYSE,ASHFORD HOSP PRIME,24023,378122.02,0.043487,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150529,44103109,US0441031095,AHT,NYSE,ASHFORD HOSPITALITY,79283,681833.8,0.078417,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150529,44104107,US0441041078,AINC,NYSE MKT,ASHFORD INC,805,77682.5,0.008934,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150529,04523Y105,US04523Y1055,ASPN,NYSE,ASPEN AEROGELS INC,2229,15380.68,0.001769,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150529,45604105,US0456041054,AEC,NYSE,ASSOCIATED ESTATES RLTY,57566,1645811.94,0.189283,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150529,46224101,US0462241011,ASTE,NASDAQ,ASTEC INDUSTRIES INC,18879,780646.65,0.089781,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Ha,ndling
20150529,46265104,US0462651045,AF,NYSE,ASTORIA FINANCIAL CORP,86608,1135430.88,0.130584,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,46513107,US0465131078,ATRA,NASDAQ,ATARA BIOTHERAPEUTICS,859,36400.8,0.004186,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,04878Q863,CA04878Q8636,AT,NYSE,ATLANTIC PWR CORP,120685,356020.75,0.040945,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,49079205,US0490792050,ATNI,NASDAQ,ATLANTIC TELE-NETWORK,9380,628929,0.072332,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,49164205,US0491642056,AAWW,NASDAQ,ATLAS AIR WORLDWIDE HLDG,25232,1374639.36,0.158095,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150529,04963C209,US04963C2098,ATRC,NASDAQ,ATRICURE INC,7180,164717.73,0.018944,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,05070J102,US05070J1025,ADNC,NASDAQ,AUDIENCE INC,14003,67074.37,0.007714,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,05337G107,US05337G1076,AAVL,NASDAQ,AVALANCHE BIOTECH INC,954,35594.94,0.004094,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,05379B107,US05379B1070,AVA,NYSE,AVISTA CORP,60169,1925408,0.221438,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,54540109,US0545401095,ACLS,NASDAQ,AXCELIS TECHNOLOGIES INC,111203,355849.6,0.040926,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150529,05463D100,US05463D1000,AXLL,NYSE,AXIALL CORP,69924,2636834.04,0.303259,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150529,05508R106,US05508R1068,BGS,NYSE,B & G FOODS INC,2736,84656.48,0.009736,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150529,05540P100,US05540P1003,BBX,NYSE,BBX CAPITAL CORPORATION,7960,127678.4,0.014684,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,05541T101,US05541T1016,BGCP,NASDAQ,BGC PARTNERS INC,126502,1195442.67,0.137486,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Servi,ces
20150529,05566T101,US05566T1016,BNCN,NASDAQ,BNC BANCORP,19954,370346.24,0.042593,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,57755209,US0577552096,BWINB,NASDAQ,BALDWIN & LYONS INC,9285,208819.65,0.024016,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,05945F103,US05945F1030,BANF,NASDAQ,BANCFIRST CORP,7117,414849.93,0.047711,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,59692103,US0596921033,BXS,NYSE,BANCORPSOUTH INC,96033,2323038.27,0.267169,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,05969A105,US05969A1051,TBBK,NASDAQ,BANCORP INC,33074,319825.58,0.036783,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,05990K106,US05990K1060,BANC,NYSE,BANC OF CALIFORNIA INC,33147,429916.59,0.049444,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,62896105,US0628961056,BKYF,NASDAQ,BANK KY FINL CORP,6281,309716.11,0.03562,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,63425102,US0634251021,BMRC,NASDAQ,BANK OF MARIN BANCORP,5913,277260.57,0.031887,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,63750103,US0637501034,BKMU,NASDAQ,BANK MUTUAL CORP,46551,330512.1,0.038012,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,63904106,US0639041062,OZRK,NASDAQ,BANK OF THE OZARKS INC,5443,239365.64,0.027529,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,06643P104,US06643P1049,BFIN,NASDAQ,BANKFINANCIAL CORP,18623,220496.32,0.025359,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,06647F102,US06647F1021,RATE,NYSE,BANKRATE INC,60735,740962.32,0.085217,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,06652V208,US06652V2088,BANR,NASDAQ,BANNER CORP,20977,944384.54,0.108612,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,67774109,US0677741094,BKS,NYSE,BARNES & NOBLE INC,41018,964743.36,0.110954,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,67806109,US0678061096,B,NYSE,BARNES GROUP INC,54205,2182293.3,0.250982,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150529,06846N104,US06846N1046,BBG,NYSE,BILL BARRETT CORP,49698,438833.34,0.05047,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,73271108,US0732711082,BV,NASDAQ,BAZAARVOICE INC,28984,165783.79,0.019067,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,73295107,US0732951076,BBCN,NASDAQ,BBCN BANCORP INC,79491,1144670.4,0.131647,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,73685109,US0736851090,BECN,NASDAQ,BEACON ROOFING SUPPLY,38609,1210776.58,0.13925,7,Materials & Processing,710,Building Materials & Services,710427,Building: Roofing/Wallboard,& Plumbing
20150529,07556Q881,US07556Q8814,BZH,NYSE,BEAZER HOMES USA INC,15366,281489.55,0.032374,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150529,75571109,US0755711092,BEBE,NASDAQ,BEBE STORES INC,31358,81530.8,0.009377,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,77347300,US0773473006,BELFB,NASDAQ,BEL FUSE INC,10027,224604.8,0.025831,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,79481107,US0794811077,BLCM,NASDAQ,BELLICUM PHARMACEUTICALS,1048,25928.71,0.002982,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,08160H101,US08160H1014,BHE,NYSE,BENCHMARK ELECTRONICS,53911,1252891.64,0.144093,1,Technology,120,Electronics,120643,Technology: Misc,
20150529,08171T102,US08171T1025,BNCL,NASDAQ,BENEFICIAL BANCORP INC,32256,395136,0.045444,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,84680107,US0846801076,BHLB,NYSE,BERKSHIRE HILLS BANCORP,28632,785089.44,0.090292,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,08579W103,US08579W1036,BERY,NYSE,BERRY PLASTICS GROUP,39025,1306190.65,0.150223,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging,
20150529,08915P101,US08915P1012,BGFV,NASDAQ,BIG 5 SPORTING GOODS,18454,268136.62,0.030838,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,08986R101,US08986R1014,BH,NYSE,BIGLARI HOLDINGS INC,1729,610838.41,0.070252,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150529,09057G602,US09057G6026,BRLI,NASDAQ,BIO-REFERENCE LABS INC,1719,57111.82,0.006568,2,Health Care,220,Medical Equipment & Services,220622,Medical Services,
20150529,09058V103,US09058V1035,BCRX,NASDAQ,BIOCRYST PHARMACEUTICALS,14435,161821.39,0.018611,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,90672106,US0906721065,BEAT,NASDAQ,BIOTELEMETRY INC,10768,103914.52,0.011951,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150529,09069N108,US09069N1081,BIOS,NASDAQ,BIOSCRIP INC,68425,242908.75,0.027937,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150529,09180C106,US09180C1062,BJRI,NASDAQ,BJS RESTAURANTS INC,16437,752474,0.086541,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150529,91826107,US0918261076,BBOX,NASDAQ,BLACK BOX CORP,15558,312093.48,0.035893,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,09202G101,US09202G1013,BDE,NASDAQ,BLACK DIAMOND INC,22738,210553.88,0.024216,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150529,92113109,US0921131092,BKH,NYSE,BLACK HILLS CORP,44629,2132373.62,0.245241,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,95229100,US0952291005,BCOR,NASDAQ,BLUCORA INC,42258,670211.88,0.07708,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
