Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150430,03071H100,US03071H1005,AMSF,NASDAQ,AMERISAFE INC,18674,843878.06,0.097933,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,03076K108,US03076K1088,ABCB,NASDAQ,AMERIS BANCORP,30302,757246.98,0.087879,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,31001100,US0310011004,ATLO,NASDAQ,AMES NATL CORP,8241,205530.54,0.023852,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,31652100,US0316521006,AMKR,NASDAQ,AMKOR TECHNOLOGY INC,40959,287944.3,0.033416,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,32037103,US0320371034,AP,NYSE,AMPCO-PITTSBURGH CORP,8301,132732.99,0.015404,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150430,03209R103,US03209R1032,AMPH,NASDAQ,AMPHASTAR PHARMA INC,923,13358.15,0.00155,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150430,03232P405,US03232P4054,AMSG,NASDAQ,AMSURG CORP,33325,2090126.94,0.242562,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150430,32359309,US0323593097,AFSI,NASDAQ,AMTRUST FINL SVCS,8471,503820.56,0.058469,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,03236M101,US03236M1018,AMRS,NASDAQ,AMYRIS INC,27066,61169.16,0.007099,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150430,32420101,US0324201013,ANAC,NASDAQ,ANACOR PHARM INC,20983,1105549.11,0.1283,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,32657207,US0326572072,ALOG,NASDAQ,ANALOGIC CORP,12414,1048983,0.121736,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150430,03283P106,US03283P1066,ABCW,NASDAQ,ANCHOR BANCORP WISCONSIN,6596,238511.36,0.02768,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,34164103,US0341641035,ANDE,NASDAQ,ANDERSONS INC,2115,90289.35,0.010478,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranchi,ng
20150430,03475V101,US03475V1017,ANGO,NASDAQ,ANGIODYNAMICS INC,24705,412326.45,0.047851,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,35290105,US0352901054,AXE,NYSE,ANIXTER INTERNATIONAL,15024,1060648.58,0.12309,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,37347101,US0373471012,ANH,NYSE,ANWORTH MORTGAGE ASSET,106259,539795.72,0.062644,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150430,37598109,US0375981091,APOG,NASDAQ,APOGEE ENTERPRISES INC,11904,626428.63,0.072698,7,Materials & Processing,730,Industrial Materials & Processes,730502,Glass,
20150430,03762U105,US03762U1051,ARI,NYSE,APOLLO COMMERCIAL RE,58400,998056,0.115826,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial,
20150430,03763V102,US03763V1026,AMTG,NYSE,APOLLO RESIDENTIAL MTG,32051,508328.86,0.058992,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150430,03820C105,US03820C1053,AIT,NYSE,APPLIED INDUSTRIAL TECH,26609,1111448.07,0.128985,8,Producer Durables,810,Machinery,810584,Machinery: Industrial,
20150430,03834A103,US03834A1034,AREX,NASDAQ,APPROACH RESOURCES INC,22679,198888.45,0.023081,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,03937C105,US03937C1053,ARCB,NASDAQ,ARCBEST CORPORATION,2079,74241.72,0.008616,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150430,39380100,US0393801008,ACI,NYSE,ARCH COAL INC,212280,206803.18,0.024,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150430,39670104,US0396701049,ACAT,NASDAQ,ARCTIC CAT INC,8384,297514.44,0.034527,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boat,s
20150430,39697107,US0396971071,ARDX,NASDAQ,ARDELYX INC,611,6424.07,0.000746,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,4.01E+112,US04010E1091,AGX,NYSE,ARGAN INC,7601,245583.59,0.0285,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150430,04013V108,US04013V1089,ACRE,NYSE,ARES COML REAL ESTATE,28590,324496.5,0.037658,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial,
20150430,41356205,US0413562051,AI,NYSE,ARLINGTON ASSET INVT,22272,482856.96,0.056036,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150430,04208T108,US04208T1088,AHH,NYSE,ARMADA HOFFLER PPTYS INC,25015,256904.05,0.029814,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150430,42315101,US0423151010,ARR,NYSE,ARMOUR RESIDENTIAL REIT,357110,1071330,0.124329,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150430,04269X105,US04269X1054,ARRY,NASDAQ,ARRAY BIOPHARMA INC,27240,170255.72,0.019758,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,42744102,US0427441029,AROW,NASDAQ,ARROW FINANCIAL CORP,10931,284861.86,0.033059,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,43113208,US0431132085,ARTNA,NASDAQ,ARTESIAN RESOURCES CORP,7764,167236.56,0.019408,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150430,43632108,US0436321089,ASCMA,NASDAQ,ASCENT CAPITAL GROUP INC,13877,555635.08,0.064482,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150430,44102101,US0441021013,AHP,NYSE,ASHFORD HOSP PRIME,24023,376200.18,0.043658,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150430,44103109,US0441031095,AHT,NYSE,ASHFORD HOSPITALITY,79283,718303.98,0.08336,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150430,44104107,US0441041078,AINC,NYSE MKT,ASHFORD INC,805,80298.75,0.009319,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150430,04523Y105,US04523Y1055,ASPN,NYSE,ASPEN AEROGELS INC,2229,14578.21,0.001692,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150430,45604105,US0456041054,AEC,NYSE,ASSOCIATED ESTATES RLTY,57566,1640631,0.190397,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150430,46224101,US0462241011,ASTE,NASDAQ,ASTEC INDUSTRIES INC,18879,794428.32,0.092194,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Ha,ndling
20150430,46265104,US0462651045,AF,NYSE,ASTORIA FINANCIAL CORP,86608,1140627.36,0.132371,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,46513107,US0465131078,ATRA,NASDAQ,ATARA BIOTHERAPEUTICS,859,35618.81,0.004134,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,04878Q863,CA04878Q8636,AT,NYSE,ATLANTIC PWR CORP,120685,392226.25,0.045518,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,49079205,US0490792050,ATNI,NASDAQ,ATLANTIC TELE-NETWORK,9380,619267.6,0.071867,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150430,49164205,US0491642056,AAWW,NASDAQ,ATLAS AIR WORLDWIDE HLDG,25232,1229807.68,0.142721,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150430,04963C209,US04963C2098,ATRC,NASDAQ,ATRICURE INC,7180,158039.99,0.018341,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,05070J102,US05070J1025,ADNC,NASDAQ,AUDIENCE INC,14003,66654.28,0.007735,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,05337G107,US05337G1076,AAVL,NASDAQ,AVALANCHE BIOTECH INC,954,30419.93,0.00353,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,05379B107,US05379B1070,AVA,NYSE,AVISTA CORP,60169,1962712.78,0.227775,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,54540109,US0545401095,ACLS,NASDAQ,AXCELIS TECHNOLOGIES INC,111203,280231.56,0.032521,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150430,05463D100,US05463D1000,AXLL,NYSE,AXIALL CORP,69924,2852899.2,0.331082,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150430,05508R106,US05508R1068,BGS,NYSE,B & G FOODS INC,2736,83178.96,0.009653,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,05540P100,US05540P1003,BBX,NYSE,BBX CAPITAL CORPORATION,7960,145906.8,0.016933,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,05541T101,US05541T1016,BGCP,NASDAQ,BGC PARTNERS INC,126502,1269446.27,0.147321,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Servi,ces
20150430,05566T101,US05566T1016,BNCN,NASDAQ,BNC BANCORP,19954,364160.5,0.042261,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,57755209,US0577552096,BWINB,NASDAQ,BALDWIN & LYONS INC,9285,210676.65,0.024449,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,05945F103,US05945F1030,BANF,NASDAQ,BANCFIRST CORP,7117,410793.24,0.047673,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,59692103,US0596921033,BXS,NYSE,BANCORPSOUTH INC,96033,2324958.93,0.269814,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,05969A105,US05969A1051,TBBK,NASDAQ,BANCORP INC,33074,322140.76,0.037385,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,05990K106,US05990K1060,BANC,NYSE,BANC OF CALIFORNIA INC,33147,411022.8,0.0477,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,62896105,US0628961056,BKYF,NASDAQ,BANK KY FINL CORP,6281,300797.09,0.034908,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,63425102,US0634251021,BMRC,NASDAQ,BANK OF MARIN BANCORP,5913,298133.46,0.034599,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,63750103,US0637501034,BKMU,NASDAQ,BANK MUTUAL CORP,46551,334701.69,0.038843,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,63904106,US0639041062,OZRK,NASDAQ,BANK OF THE OZARKS INC,5443,211003.24,0.024487,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,06643P104,US06643P1049,BFIN,NASDAQ,BANKFINANCIAL CORP,18623,238374.4,0.027664,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,06647F102,US06647F1021,RATE,NYSE,BANKRATE INC,60735,753109.24,0.087399,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,06652V208,US06652V2088,BANR,NASDAQ,BANNER CORP,19576,885226.72,0.102732,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,67774109,US0677741094,BKS,NYSE,BARNES & NOBLE INC,41018,898294.2,0.104248,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,67806109,US0678061096,B,NYSE,BARNES GROUP INC,54205,2173620.5,0.252251,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150430,06846N104,US06846N1046,BBG,NYSE,BILL BARRETT CORP,49698,576496.8,0.066903,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,73271108,US0732711082,BV,NASDAQ,BAZAARVOICE INC,28984,155929.51,0.018096,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,73295107,US0732951076,BBCN,NASDAQ,BBCN BANCORP INC,79491,1127977.29,0.130903,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,73685109,US0736851090,BECN,NASDAQ,BEACON ROOFING SUPPLY,38609,1147457.9,0.133164,7,Materials & Processing,710,Building Materials & Services,710427,Building: Roofing/Wallboard,& Plumbing
20150430,07556Q881,US07556Q8814,BZH,NYSE,BEAZER HOMES USA INC,15366,269043.78,0.031223,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150430,75571109,US0755711092,BEBE,NASDAQ,BEBE STORES INC,31358,103794.98,0.012046,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,77347300,US0773473006,BELFB,NASDAQ,BEL FUSE INC,10027,205854.31,0.02389,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,79481107,US0794811077,BLCM,NASDAQ,BELLICUM PHARMACEUTICALS,1048,25132.19,0.002917,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,08160H101,US08160H1014,BHE,NYSE,BENCHMARK ELECTRONICS,53911,1268525.83,0.147214,1,Technology,120,Electronics,120643,Technology: Misc,
20150430,08171T102,US08171T1025,BNCL,NASDAQ,BENEFICIAL BANCORP INC,32256,374169.6,0.043423,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,84680107,US0846801076,BHLB,NYSE,BERKSHIRE HILLS BANCORP,28632,801982.32,0.093071,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,08579W103,US08579W1036,BERY,NYSE,BERRY PLASTICS GROUP,39025,1335459.93,0.154982,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging,
20150430,08915P101,US08915P1012,BGFV,NASDAQ,BIG 5 SPORTING GOODS,18454,251712.56,0.029212,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,08986R101,US08986R1014,BH,NYSE,BIGLARI HOLDINGS INC,1729,631966.79,0.07334,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150430,09057G602,US09057G6026,BRLI,NASDAQ,BIO-REFERENCE LABS INC,1719,56939.9,0.006608,2,Health Care,220,Medical Equipment & Services,220622,Medical Services,
20150430,09058V103,US09058V1035,BCRX,NASDAQ,BIOCRYST PHARMACEUTICALS,14435,134105.33,0.015563,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,90672106,US0906721065,BEAT,NASDAQ,BIOTELEMETRY INC,10768,86254.44,0.01001,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150430,09069N108,US09069N1081,BIOS,NASDAQ,BIOSCRIP INC,68425,321597.5,0.037322,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150430,09180C106,US09180C1062,BJRI,NASDAQ,BJS RESTAURANTS INC,16437,769239.48,0.089271,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150430,91826107,US0918261076,BBOX,NASDAQ,BLACK BOX CORP,15558,309604.2,0.03593,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,09202G101,US09202G1013,BDE,NASDAQ,BLACK DIAMOND INC,22738,204869.38,0.023775,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150430,92113109,US0921131092,BKH,NYSE,BLACK HILLS CORP,44629,2199763.41,0.255285,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
