Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150130,4225108,US0042251084,ACAD,NASDAQ,ACADIA PHARMACEUTICALS,6224,189413.6,0.022708,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,4239109,US0042391096,AKR,NYSE,ACADIA REALTY TRUST,64201,2323434.19,0.278549,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150130,00439T206,US00439T2069,ACW,NYSE,ACCURIDE CORP NEW,3540,15578.32,0.001868,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts,
20150130,4446100,US0044461004,ACET,NASDAQ,ACETO CORP,24421,473757.7,0.056797,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150130,00448Q201,US00448Q2012,ACHN,NASDAQ,ACHILLION PHARM,76566,1136999.69,0.136311,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150130,00508X203,US00508X2036,ATU,NYSE,ACTUANT CORP,64969,1501433.59,0.180002,8,Producer Durables,810,Machinery,810584,Machinery: Industrial,
20150130,5094107,US0050941071,ACTA,NASDAQ,ACTUA CORPORATION,41161,662692.1,0.079448,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,5125109,US0051251090,ACXM,NASDAQ,ACXIOM CORP,76955,1400581,0.167911,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,00548A106,US00548A1060,ADMS,NASDAQ,ADAMAS PHARMACEUTICALS,224,3786.65,0.000454,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,6351308,US0063513081,AE,NYSE MKT,ADAMS RESOURCES & ENERGY,2025,117485.55,0.014085,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing,
20150130,6739106,US0067391062,ADUS,NASDAQ,ADDUS HOMECARE CORP,5774,128061.51,0.015353,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150130,6855100,US0068551003,ADPT,NYSE,ADEPTUS HEALTH INC,2501,78686.01,0.009433,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150130,00738A106,US00738A1060,ADTN,NASDAQ,ADTRAN INC,27362,604979.24,0.072529,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,00770C101,US00770C1018,ADES,NASDAQ,ADVANCED EMISSIONS INC,1108,11752.24,0.001409,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Poll,ution Control
20150130,00770F104,US00770F1049,AEGN,NASDAQ,AEGION CORP,34484,528281.34,0.063334,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150130,7786106,US0077861062,HIVE,NYSE,AEROHIVE NETWORKS INC,5193,20613.09,0.002471,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,7865108,US0078651082,ARO,NYSE,AEROPOSTALE INC,78640,191881.6,0.023004,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,00790R104,US00790R1041,WMS,NYSE,ADVANCED DRAINAGE SYSTEM,5397,134234.28,0.016093,7,Materials & Processing,710,Building Materials & Services,710427,Building: Roofing/Wallboard,& Plumbing
20150130,7973100,US0079731008,AEIS,NASDAQ,ADVANCED ENERGY INDS INC,3699,88795.44,0.010645,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip,
20150130,8073108,US0080731088,AVAV,NASDAQ,AEROVIRONMENT INC,8647,221285.38,0.026529,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150130,00826T108,US00826T1088,AFFX,NASDAQ,AFFYMETRIX INC,54561,602353.44,0.072214,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150130,00847G705,US00847G7051,AGEN,NASDAQ,AGENUS INC,13007,65426.84,0.007844,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,00847J105,US00847J1051,AGYS,NASDAQ,AGILYSYS INC,14656,152129.28,0.018238,1,Technology,120,Electronics,120475,Electronics,
20150130,8492100,US0084921008,ADC,NYSE,AGREE REALTY CORP,17548,607862.72,0.072875,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150130,00922R105,US00922R1059,ATSG,NASDAQ,AIR TRANSPORT SERVICES,52258,435309.14,0.052188,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150130,11311107,US0113111076,ALG,NYSE,ALAMO GROUP INC,6650,299582.5,0.035916,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural,
20150130,12348108,US0123481089,AIN,NYSE,ALBANY INTERNATIONAL,24883,849251.06,0.101814,8,Producer Durables,810,Machinery,810610,Machinery: Specialty,
20150130,12423109,US0124231095,AMRI,NASDAQ,ALBANY MOLECULAR RESRCH,23552,384604.16,0.046109,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,14491104,US0144911049,ALEX,NYSE,ALEXANDER & BALDWIN INC,48728,1864333.28,0.223509,10,Financial Services,1050,Real Estate,1050803,Diversified Real Estate Acti,vities
20150130,14752109,US0147521092,ALX,NYSE,ALEXANDERS INC,140,65386.6,0.007839,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150130,16230104,US0162301040,ALCO,NASDAQ,ALICO INC,2704,128524.87,0.015408,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranchi,ng
20150130,18522300,US0185223007,ALE,NYSE,ALLETE INC,44499,2520868.35,0.302219,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,18606301,US0186063014,AIQ,NASDAQ,ALLIANCE HEALTHCARE SVCS,3559,80210.46,0.009616,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150130,18772103,US0187721032,AOI,NYSE,ALLIANCE ONE INTL INC,88151,92558.55,0.011097,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco,
20150130,19344100,US0193441005,ANV,NYSE MKT,ALLIED NEVADA GOLD CORP,126188,129973.64,0.015582,7,Materials & Processing,740,Metals & Minerals,740498,Gold,
20150130,20409108,US0204091088,AFAM,NASDAQ,ALMOST FAMILY INC,8360,253809.6,0.030428,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150130,20520102,US0205201025,ALJ,NYSE,ALON USA ENERGY INC,18827,227421.66,0.027265,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing,
20150130,02076X102,US02076X1028,ANR,NYSE,ALPHA NATURAL RESOURCES,221348,230201.92,0.027598,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150130,02153W100,US02153W1009,RESI,NYSE,ALTISOURCE RESIDENTIAL,57115,1028641.15,0.123321,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150130,02153X108,VI02153X1080,AAMC,NYSE MKT,ALTISOURCE ASSET MGMT,259,41510.4,0.004977,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150130,23139884,US0231398845,AMBC,NASDAQ,AMBAC FINL GROUP INC,45003,1100323.35,0.131914,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line,
20150130,02318Y108,US02318Y1082,AMBR,NYSE,AMBER RD INC,776,7382.62,0.000885,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,23436108,US0234361089,AMED,NASDAQ,AMEDISYS INC,27318,769821.24,0.092292,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150130,2.36E+111,US02361E1082,AMRC,NYSE,AMERESCO INC,19861,115789.63,0.013882,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150130,24013104,US0240131047,AAT,NYSE,AMERICAN ASSETS TRST INC,28282,1255142.07,0.150475,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150130,02504A104,US02504A1043,MTGE,NASDAQ,AMERICAN CAP MTG INVT,51142,953286.88,0.114287,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150130,2.55E+109,US02553E1064,AEO,NYSE,AMERICAN EAGLE OUTFITTER,194412,2729544.48,0.327237,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,02554F300,US02554F3001,AMZG,NYSE MKT,AMERICAN EAGLE ENERGY,30416,15971.44,0.001915,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,25676206,US0256762065,AEL,NYSE,AMERICAN EQUITY INVST,74331,1896183.81,0.227328,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150130,27745108,US0277451086,AMNB,NASDAQ,AMERICAN NATL BANKSHARES,7905,170115.6,0.020395,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,02913V103,US02913V1035,APEI,NASDAQ,AMER PUBLIC EDUCATION,978,32853.48,0.003939,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150130,02916P103,US02916P1030,ARII,NASDAQ,AMERICAN RAILCAR IND,623,31309.74,0.003754,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment,
20150130,2.93E+306,US02927E3036,ARPI,NYSE,AMERICAN RESIDENTIAL PPT,32171,563314.21,0.067534,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150130,29429107,US0294291077,ASEI,NASDAQ,AMERICAN SCIENCE & ENGR,6920,321062.02,0.038491,1,Technology,120,Electronics,120475,Electronics,
20150130,29899101,US0298991011,AWR,NYSE,AMERICAN STATES WATER CO,36104,1431132.79,0.171574,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150130,30371108,US0303711081,AVD,NYSE,AMERICAN VANGUARD CORP,28750,321425,0.038535,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150130,03062T105,US03062T1051,CRMT,NASDAQ,AMERICAS CAR-MART INC,6587,349796.91,0.041936,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,03071H100,US03071H1005,AMSF,NASDAQ,AMERISAFE INC,18674,760031.8,0.091118,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,03076K108,US03076K1088,ABCB,NASDAQ,AMERIS BANCORP,25158,607062.54,0.072779,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,31001100,US0310011004,ATLO,NASDAQ,AMES NATL CORP,8241,198031.23,0.023741,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,31652100,US0316521006,AMKR,NASDAQ,AMKOR TECHNOLOGY INC,40959,260091.94,0.031182,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,32037103,US0320371034,AP,NYSE,AMPCO-PITTSBURGH CORP,8301,151078.2,0.018112,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150130,03209R103,US03209R1032,AMPH,NASDAQ,AMPHASTAR PHARMA INC,923,11205.69,0.001343,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150130,03216B208,US03216B2088,AMRE,NYSE,AMREIT INC,19675,522961.5,0.062696,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150130,03232P405,US03232P4054,AMSG,NASDAQ,AMSURG CORP,33325,1838858.49,0.220455,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150130,32359309,US0323593097,AFSI,NASDAQ,AMTRUST FINL SVCS,8471,428844.74,0.051413,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,03236M101,US03236M1018,AMRS,NASDAQ,AMYRIS INC,27066,46553.52,0.005581,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150130,32420101,US0324201013,ANAC,NASDAQ,ANACOR PHARM INC,20983,788928.58,0.094582,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,32657207,US0326572072,ALOG,NASDAQ,ANALOGIC CORP,12414,1012113.42,0.121339,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150130,03283P106,US03283P1066,ABCW,NASDAQ,ANCHOR BANCORP WISCONSIN,6596,220966,0.026491,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,34164103,US0341641035,ANDE,NASDAQ,ANDERSONS INC,2115,95132.7,0.011405,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranchi,ng
20150130,03475V101,US03475V1017,ANGO,NASDAQ,ANGIODYNAMICS INC,24705,475447.73,0.057,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,35290105,US0352901054,AXE,NYSE,ANIXTER INTERNATIONAL,15024,1132159.73,0.135731,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,37347101,US0373471012,ANH,NYSE,ANWORTH MORTGAGE ASSET,113270,587871.3,0.070478,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150130,37598109,US0375981091,APOG,NASDAQ,APOGEE ENTERPRISES INC,11904,515000.05,0.061742,7,Materials & Processing,730,Industrial Materials & Processes,730502,Glass,
20150130,03762U105,US03762U1051,ARI,NYSE,APOLLO COMMERCIAL RE,46138,762661.14,0.091433,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial,
20150130,03763V102,US03763V1026,AMTG,NYSE,APOLLO RESIDENTIAL MTG,32051,501598.15,0.060135,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150130,03820C105,US03820C1053,AIT,NYSE,APPLIED INDUSTRIAL TECH,26609,1075792.33,0.128973,8,Producer Durables,810,Machinery,810584,Machinery: Industrial,
20150130,03834A103,US03834A1034,AREX,NASDAQ,APPROACH RESOURCES INC,22679,142192.77,0.017047,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,03937C105,US03937C1053,ARCB,NASDAQ,ARCBEST CORPORATION,2079,77485.9,0.00929,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150130,39380100,US0393801008,ACI,NYSE,ARCH COAL INC,212280,196847.24,0.023599,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150130,39670104,US0396701049,ACAT,NASDAQ,ARCTIC CAT INC,8384,281838.14,0.033789,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boat,s
20150130,39697107,US0396971071,ARDX,NASDAQ,ARDELYX INC,611,16525.15,0.001981,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,4.01E+112,US04010E1091,AGX,NYSE,ARGAN INC,7601,231141.97,0.027711,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150130,04013V108,US04013V1089,ACRE,NYSE,ARES COML REAL ESTATE,28590,343937.7,0.041234,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial,
20150130,41356205,US0413562051,AI,NYSE,ARLINGTON ASSET INVT,22272,590876.16,0.070838,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150130,04208T108,US04208T1088,AHH,NYSE,ARMADA HOFFLER PPTYS INC,25015,266910.05,0.031999,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150130,42315101,US0423151010,ARR,NYSE,ARMOUR RESIDENTIAL REIT,357110,1182034.1,0.14171,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150130,04269X105,US04269X1054,ARRY,NASDAQ,ARRAY BIOPHARMA INC,24567,175900.26,0.021088,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,42744102,US0427441029,AROW,NASDAQ,ARROW FINANCIAL CORP,10931,279505.67,0.033509,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,43113208,US0431132085,ARTNA,NASDAQ,ARTESIAN RESOURCES CORP,7764,171972.6,0.020617,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150130,43632108,US0436321089,ASCMA,NASDAQ,ASCENT CAPITAL GROUP INC,13877,587135.87,0.07039,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150130,44102101,US0441021013,AHP,NYSE,ASHFORD HOSP PRIME,25381,435537.96,0.052215,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150130,44103109,US0441031095,AHT,NYSE,ASHFORD HOSPITALITY,70043,736852.36,0.088339,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150130,44104107,US0441041078,AINC,NYSE MKT,ASHFORD INC,805,116725,0.013994,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150130,04523Y105,US04523Y1055,ASPN,NYSE,ASPEN AEROGELS INC,2229,17074.78,0.002047,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150130,45604105,US0456041054,AEC,NYSE,ASSOCIATED ESTATES RLTY,57566,1433969.06,0.171914,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150130,46224101,US0462241011,ASTE,NASDAQ,ASTEC INDUSTRIES INC,18879,671337.24,0.080485,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Ha,ndling
20150130,46265104,US0462651045,AF,NYSE,ASTORIA FINANCIAL CORP,86608,1059215.84,0.126986,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,46513107,US0465131078,ATRA,NASDAQ,ATARA BIOTHERAPEUTICS,713,17368.68,0.002082,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,04878Q863,CA04878Q8636,AT,NYSE,ATLANTIC PWR CORP,120685,319815.25,0.038342,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,49079205,US0490792050,ATNI,NASDAQ,ATLANTIC TELE-NETWORK,9380,623113.4,0.074703,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,49164205,US0491642056,AAWW,NASDAQ,ATLAS AIR WORLDWIDE HLDG,25232,1140486.4,0.136729,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150130,04963C209,US04963C2098,ATRC,NASDAQ,ATRICURE INC,7180,142458.58,0.017079,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,05070J102,US05070J1025,ADNC,NASDAQ,AUDIENCE INC,14003,56572.12,0.006782,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,05337G107,US05337G1076,AAVL,NASDAQ,AVALANCHE BIOTECH INC,855,33950.21,0.00407,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,05379B107,US05379B1070,AVA,NYSE,AVISTA CORP,60169,2234074.97,0.267836,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,05381L101,US05381L1017,AVIV,NYSE,AVIV REIT INC MD,18074,710813.21,0.085217,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150130,54540109,US0545401095,ACLS,NASDAQ,AXCELIS TECHNOLOGIES INC,111203,266887.2,0.031996,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150130,05463D100,US05463D1000,AXLL,NYSE,AXIALL CORP,69924,3094137,0.370947,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150130,05508R106,US05508R1068,BGS,NYSE,B & G FOODS INC,2736,81646.72,0.009788,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150130,05540P100,US05540P1003,BBX,NYSE,BBX CAPITAL CORPORATION,7960,112554.4,0.013494,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,05541T101,US05541T1016,BGCP,NASDAQ,BGC PARTNERS INC,126502,990509.64,0.118749,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Servi,ces
20150130,55639108,US0556391086,BPZ,NYSE,BPZ RESOURCES INC,65705,14783.49,0.001772,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,05566T101,US05566T1016,BNCN,NASDAQ,BNC BANCORP,19954,318864.92,0.038228,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,57755209,US0577552096,BWINB,NASDAQ,BALDWIN & LYONS INC,9285,214483.5,0.025714,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,05945F103,US05945F1030,BANF,NASDAQ,BANCFIRST CORP,7117,410366.22,0.049198,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,59692103,US0596921033,BXS,NYSE,BANCORPSOUTH INC,96033,1906255.05,0.228535,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,05969A105,US05969A1051,TBBK,NASDAQ,BANCORP INC,33074,281790.48,0.033783,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,05990K106,US05990K1060,BANC,NYSE,BANC OF CALIFORNIA INC,33147,339756.75,0.040732,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,62896105,US0628961056,BKYF,NASDAQ,BANK KY FINL CORP,6281,279127.64,0.033464,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,63425102,US0634251021,BMRC,NASDAQ,BANK OF MARIN BANCORP,5913,289796.13,0.034743,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,63750103,US0637501034,BKMU,NASDAQ,BANK MUTUAL CORP,46551,296529.87,0.03555,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,06643P104,US06643P1049,BFIN,NASDAQ,BANKFINANCIAL CORP,18623,210626.13,0.025251,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,06647F102,US06647F1021,RATE,NYSE,BANKRATE INC,60735,757968.01,0.09087,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,06652V208,US06652V2088,BANR,NASDAQ,BANNER CORP,19576,790478.88,0.094768,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,67774109,US0677741094,BKS,NYSE,BARNES & NOBLE INC,41018,963512.82,0.115513,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,67806109,US0678061096,B,NYSE,BARNES GROUP INC,54205,1861941.75,0.223222,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150130,06846N104,US06846N1046,BBG,NYSE,BILL BARRETT CORP,49698,506919.6,0.060773,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,73271108,US0732711082,BV,NASDAQ,BAZAARVOICE INC,28984,240850.23,0.028875,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,73295107,US0732951076,BBCN,NASDAQ,BBCN BANCORP INC,79491,1029408.45,0.123413,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,73685109,US0736851090,BECN,NASDAQ,BEACON ROOFING SUPPLY,38609,914645.95,0.109654,7,Materials & Processing,710,Building Materials & Services,710427,Building: Roofing/Wallboard,& Plumbing
20150130,07556Q881,US07556Q8814,BZH,NYSE,BEAZER HOMES USA INC,15366,242769.37,0.029105,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150130,75571109,US0755711092,BEBE,NASDAQ,BEBE STORES INC,31358,112261.64,0.013459,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,77347300,US0773473006,BELFB,NASDAQ,BEL FUSE INC,10027,235835.04,0.028274,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,08160H101,US08160H1014,BHE,NYSE,BENCHMARK ELECTRONICS,53911,1306263.53,0.156604,1,Technology,120,Electronics,120643,Technology: Misc,
20150130,08171T102,US08171T1025,BNCL,NASDAQ,BENEFICIAL BANCORP INC,32256,348042.24,0.041726,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,84680107,US0846801076,BHLB,NYSE,BERKSHIRE HILLS BANCORP,25108,625189.2,0.074952,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,08579W103,US08579W1036,BERY,NYSE,BERRY PLASTICS GROUP,39025,1319849.65,0.158233,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging,
20150130,08915P101,US08915P1012,BGFV,NASDAQ,BIG 5 SPORTING GOODS,18454,219787.14,0.02635,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,08986R101,US08986R1014,BH,NYSE,BIGLARI HOLDINGS INC,1729,715754.13,0.08581,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150130,09057G602,US09057G6026,BRLI,NASDAQ,BIO-REFERENCE LABS INC,1719,57644.78,0.006911,2,Health Care,220,Medical Equipment & Services,220622,Medical Services,
20150130,09058V103,US09058V1035,BCRX,NASDAQ,BIOCRYST PHARMACEUTICALS,14435,146952.88,0.017618,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,90672106,US0906721065,BEAT,NASDAQ,BIOTELEMETRY INC,10768,106391.24,0.012755,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150130,09069N108,US09069N1081,BIOS,NASDAQ,BIOSCRIP INC,68425,393443.75,0.047169,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
