Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20140228,02076X102,US02076X1028,ANR,NYSE,ALPHA NATURAL RESOURCES,220803,1185712.11,0.146714,6,Energy,620,Non-Renewable Energy,620435,Coal
20140228,02081G102,US02081G1022,ATEC,NASDAQ,ALPHATEC HOLDINGS,61994,87411.54,0.010816,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,02153W100,US02153W1009,RESI,NYSE,ALTISOURCE RESIDENTIAL,56516,1615227.28,0.19986,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20140228,23139884,US0231398845,AMBC,NASDAQ,AMBAC FINL GROUP INC,35685,1233273.6,0.152599,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20140228,02341W103,US02341W1036,ACO,NYSE,AMCOL INTERNATIONAL CORP,17151,761146.82,0.09418,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20140228,23436108,US0234361089,AMED,NASDAQ,AMEDISYS INC,31465,533646.4,0.066031,2,Health Care,210,Health Care Services,210499,Health Care Services
20140228,2.36E+111,US02361E1082,AMRC,NYSE,AMERESCO INC,19554,200624.04,0.024824,6,Energy,630,Alternative Energy,630478,Alternative Energy
20140228,23850100,US0238501003,APP,NYSE MKT,AMERICAN APPAREL INC,57956,41734.12,0.005164,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20140228,24013104,US0240131047,AAT,NYSE,AMERICAN ASSETS TRST INC,33598,1111085.86,0.13748,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20140228,24061103,US0240611030,AXL,NYSE,AMERICAN AXLE & MFG,20570,397628.62,0.0492,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20140228,02504A104,US02504A1043,MTGE,NASDAQ,AMERICAN CAP MTG INVT,52902,1067033.34,0.132029,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20140228,25676206,US0256762065,AEL,NYSE,AMERICAN EQUITY INVST,59154,1293096.73,0.160001,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20140228,27745108,US0277451086,AMNB,NASDAQ,AMERICAN NATL BANKSHARES,7863,176602.98,0.021852,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,02916P103,US02916P1030,ARII,NASDAQ,AMERICAN RAILCAR IND,9450,654412.5,0.080974,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20140228,02917T104,US02917T1043,ARCP,NASDAQ,AMERICAN REALTY CAPITAL,128153,1882554.76,0.232938,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20140228,2.93E+306,US02927E3036,ARPI,NYSE,AMERICAN RESIDENTIAL PPT,13701,249358.2,0.030854,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential
20140228,29429107,US0294291077,ASEI,NASDAQ,AMERICAN SCIENCE & ENGR,6868,451528.39,0.05587,1,Technology,120,Electronics,120475,Electronics
20140228,29899101,US0298991011,AWR,NYSE,AMERICAN STATES WATER CO,35292,1059805.25,0.131135,11,Utilities,1110,Utilities,1110882,Utilities: Water
20140228,30111108,US0301111086,AMSC,NASDAQ,AMERICAN SUPERCONDUCTOR,48877,90422.45,0.011188,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20140228,03062T105,US03062T1051,CRMT,NASDAQ,AMERICAS CAR-MART INC,1907,69140.48,0.008555,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,03071H100,US03071H1005,AMSF,NASDAQ,AMERISAFE INC,18389,800657.06,0.099069,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,03076K108,US03076K1088,ABCB,NASDAQ,AMERIS BANCORP,25098,528061.92,0.06534,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,31001100,US0310011004,ATLO,NASDAQ,AMES NATL CORP,9311,207449.08,0.025669,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,31652100,US0316521006,AMKR,NASDAQ,AMKOR TECHNOLOGY INC,70140,415228.8,0.051378,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,32037103,US0320371034,AP,NYSE,AMPCO-PITTSBURGH CORP,8452,172843.4,0.021387,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20140228,03216B208,US03216B2088,AMRE,NYSE,AMREIT INC,19628,340349.52,0.042113,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20140228,03232P405,US03232P4054,AMSG,NASDAQ,AMSURG CORP,22652,993474.79,0.122927,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20140228,32359309,US0323593097,AFSI,NASDAQ,AMTRUST FINL SVCS,5985,226244.94,0.027994,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,32515108,US0325151084,ANAD,NASDAQ,ANADIGICS INC,82290,149767.8,0.018531,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,32657207,US0326572072,ALOG,NASDAQ,ANALOGIC CORP,6758,636917.84,0.078809,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20140228,34164103,US0341641035,ANDE,NASDAQ,ANDERSONS INC,28050,1538262,0.190337,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20140228,34754101,US0347541015,ANGI,NASDAQ,ANGIES LIST INC,18376,255612.11,0.031628,3,Consumer Discretionary,330,Consumer Services,330638,Consumer Services: Misc
20140228,03475V101,US03475V1017,ANGO,NASDAQ,ANGIODYNAMICS INC,24630,379302,0.046933,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,35255108,US0352551081,ANIK,NASDAQ,ANIKA THERAPEUTICS INC,4973,195818.35,0.02423,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,35290105,US0352901054,AXE,NYSE,ANIXTER INTERNATIONAL,11301,1208654.46,0.149553,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,37347101,US0373471012,ANH,NYSE,ANWORTH MORTGAGE ASSET,144864,750395.52,0.09285,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified
20140228,37598109,US0375981091,APOG,NASDAQ,APOGEE ENTERPRISES INC,8276,283315.96,0.035056,7,Materials & Processing,730,Industrial Materials & Processes,730502,Glass
20140228,03761U106,US03761U1060,AINV,NASDAQ,APOLLO INVESTMENT CORP,224741,1923782.96,0.238039,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,03762U105,US03762U1051,ARI,NYSE,APOLLO COMMERCIAL RE,36880,617371.2,0.07639,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial
20140228,03763V102,US03763V1026,AMTG,NYSE,APOLLO RESIDENTIAL MTG,32036,558707.84,0.069132,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20140228,03820C105,US03820C1053,AIT,NYSE,APPLIED INDUSTRIAL TECH,3371,172032.34,0.021286,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20140228,03823U102,US03823U1025,AAOI,NASDAQ,APPLIED OPTOELECTRONICS,1337,31638.63,0.003915,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20140228,03834A103,US03834A1034,AREX,NASDAQ,APPROACH RESOURCES INC,15379,342509.82,0.04238,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,38465100,US0384651008,ARSD,NYSE,ARABIAN AMERN DEV CO,1669,20437.76,0.002529,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20140228,03874P101,US03874P1012,PETX,NASDAQ,ARATANA THERAPEUTICS INC,1368,31986.15,0.003958,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20140228,39380100,US0393801008,ACI,NYSE,ARCH COAL INC,212247,967846.32,0.119756,6,Energy,620,Non-Renewable Energy,620435,Coal
20140228,40047102,US0400471027,ARNA,NASDAQ,ARENA PHARMACEUTICALS,25915,168709.66,0.020875,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,4.01E+112,US04010E1091,AGX,NYSE,ARGAN INC,13974,399516.66,0.049434,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20140228,04013V108,US04013V1089,ACRE,NYSE,ARES COML REAL ESTATE,21398,290798.82,0.035982,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial
20140228,40790107,US0407901075,ABFS,NASDAQ,ARKANSAS BEST CORP,25710,855114.6,0.105807,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20140228,41356205,US0413562051,AI,NYSE,ARLINGTON ASSET INVT,16008,424532.16,0.052529,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,04208T108,US04208T1088,AHH,NYSE,ARMADA HOFFLER PPTYS INC,19004,186049.16,0.023021,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20140228,42315101,US0423151010,ARR,NYSE,ARMOUR RESIDENTIAL REIT,374120,1604974.8,0.198591,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20140228,4.27E+110,US04269E1073,ARQL,NASDAQ,ARQULE INC,3441,7743.48,0.000958,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,04270V106,US04270V1061,ARRS,NASDAQ,ARRIS GROUP INC,13747,394559.22,0.048821,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20140228,42744102,US0427441029,AROW,NASDAQ,ARROW FINANCIAL CORP,10646,277967.06,0.034394,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,43113208,US0431132085,ARTNA,NASDAQ,ARTESIAN RESOURCES CORP,7582,164984.32,0.020414,11,Utilities,1110,Utilities,1110882,Utilities: Water
20140228,43136100,US0431361007,ARTC,NASDAQ,ARTHROCARE CORP,5104,246268.92,0.030472,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20140228,43436104,US0434361046,ABG,NYSE,ASBURY AUTOMOTIVE GROUP,3677,186974.57,0.023135,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,43632108,US0436321089,ASCMA,NASDAQ,ASCENT CAPITAL GROUP INC,12297,902937.87,0.111725,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20140228,44102101,US0441021013,AHP,NYSE,ASHFORD HOSP PRIME,18403,308250.25,0.038141,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20140228,44103109,US0441031095,AHT,NYSE,ASHFORD HOSPITALITY,61448,686988.64,0.085004,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20140228,45327103,US0453271035,AZPN,NASDAQ,ASPEN TECHNOLOGY INC,5341,250779.34,0.03103,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,45604105,US0456041054,AEC,NYSE,ASSOCIATED ESTATES RLTY,57532,983797.2,0.12173,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential
20140228,46224101,US0462241011,ASTE,NASDAQ,ASTEC INDUSTRIES INC,20372,819361.84,0.101384,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20140228,46265104,US0462651045,AF,NYSE,ASTORIA FINANCIAL CORP,88311,1209860.7,0.149702,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,47477104,US0474771047,ATHL,NYSE,ATHLON ENERGY INC,11113,412925.04,0.051093,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,04878Q863,CA04878Q8636,AT,NYSE,ATLANTIC PWR CORP,119817,311524.2,0.038546,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,49164205,US0491642056,AAWW,NASDAQ,ATLAS AIR WORLDWIDE HLDG,25829,778227.77,0.096294,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20140228,05070J102,US05070J1025,ADNC,NASDAQ,AUDIENCE INC,9623,112781.56,0.013955,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,53588109,US0535881090,AVEO,NASDAQ,AVEO PHARMACEUTICALS INC,51886,97026.82,0.012006,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,05366Y102,US05366Y1029,AVNW,NASDAQ,AVIAT NETWORKS INC,61242,119421.9,0.014777,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,05379B107,US05379B1070,AVA,NYSE,AVISTA CORP,59920,1773632,0.21946,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,05381L101,US05381L1017,AVIV,NYSE,AVIV REIT INC MD,10339,262184.36,0.032441,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care
20140228,54540109,US0545401095,ACLS,NASDAQ,AXCELIS TECHNOLOGIES INC,108311,241533.53,0.029886,1,Technology,120,Electronics,120738,Production Technology Equipment
20140228,05463D100,US05463D1000,AXLL,NYSE,AXIALL CORP,69802,2824886.94,0.349537,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20140228,05540P100,US05540P1003,BBX,NYSE,BBX CAPITAL CORPORATION,7214,139518.76,0.017263,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,05548N107,US05548N1072,BIND,NASDAQ,BIND THERAPEUTICS INC,761,10407.61,0.001288,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,55639108,US0556391086,BPZ,NYSE,BPZ RESOURCES INC,117813,242694.78,0.03003,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,05566T101,US05566T1016,BNCN,NASDAQ,BNC BANCORP,18318,319282.74,0.039506,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,57755209,US0577552096,BWINB,NASDAQ,BALDWIN & LYONS INC,9232,237354.72,0.029369,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,05945F103,US05945F1030,BANF,NASDAQ,BANCFIRST CORP,7087,389997.61,0.048256,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,59692103,US0596921033,BXS,NYSE,BANCORPSOUTH INC,95182,2277705.26,0.281831,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,05969A105,US05969A1051,TBBK,NASDAQ,BANCORP INC,32848,629039.2,0.077834,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,05990K106,US05990K1060,BANC,NASDAQ,BANC OF CALIFORNIA INC,16323,208771.17,0.025832,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,62896105,US0628961056,BKYF,NASDAQ,BANK KY FINL CORP,6139,215417.51,0.026655,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,63425102,US0634251021,BMRC,NASDAQ,BANK OF MARIN BANCORP,5862,259276.26,0.032081,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,63750103,US0637501034,BKMU,NASDAQ,BANK MUTUAL CORP,46420,307300.4,0.038024,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,63904106,US0639041062,OZRK,NASDAQ,BANK OF THE OZARKS INC,8925,566031.49,0.070038,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,06643P104,US06643P1049,BFIN,NASDAQ,BANKFINANCIAL CORP,21073,210308.54,0.026022,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,06647F102,US06647F1021,RATE,NYSE,BANKRATE INC,46243,930871.59,0.115181,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,06652V208,US06652V2088,BANR,NASDAQ,BANNER CORP,19462,772446.78,0.095579,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,66849100,US0668491006,BHB,NYSE MKT,BAR HBR BANKSHARES,3928,149264,0.018469,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,67774109,US0677741094,BKS,NYSE,BARNES & NOBLE INC,37737,723029.46,0.089464,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,67806109,US0678061096,B,NYSE,BARNES GROUP INC,53746,2066533.7,0.255702,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20140228,68323104,US0683231049,CUDA,NYSE,BARRACUDA NETWORKS INC,1102,39640.81,0.004905,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,06846N104,US06846N1046,BBG,NYSE,BILL BARRETT CORP,34617,877170.71,0.108537,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,68798107,US0687981078,DFZ,NASDAQ,BARRY R G CORP OHIO,9275,171770.96,0.021254,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20140228,06985P100,US06985P1003,BAS,NYSE,BASIC ENERGY SERVICES,29909,713329.65,0.088264,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,70203104,US0702031040,BSET,NASDAQ,BASSETT FURNITURE INDS,10849,162518.02,0.020109,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20140228,73271108,US0732711082,BV,NASDAQ,BAZAARVOICE INC,21387,144577.1,0.017889,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,73295107,US0732951076,BBCN,NASDAQ,BBCN BANCORP INC,78981,1344256.62,0.166331,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,74014101,US0740141017,BBGI,NASDAQ,BEASLEY BROADCAST GROUP,4113,36933.12,0.00457,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20140228,07556Q881,US07556Q8814,BZH,NYSE,BEAZER HOMES USA INC,11014,255426.49,0.031605,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20140228,75571109,US0755711092,BEBE,NASDAQ,BEBE STORES INC,34793,211193.51,0.026132,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,77347300,US0773473006,BELFB,NASDAQ,BEL FUSE INC,9863,187397,0.023188,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,77454106,US0774541066,BDC,NYSE,BELDEN INC,5019,362050.76,0.044798,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20140228,08160H101,US08160H1014,BHE,NYSE,BENCHMARK ELECTRONICS,54367,1296109.28,0.160374,1,Technology,120,Electronics,120643,Technology: Misc
20140228,08173R104,US08173R1041,BNCL,NASDAQ,BENEFICIAL MUTUAL INC,31972,384942.88,0.047631,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,08180D106,US08180D1063,BNFT,NASDAQ,BENEFITFOCUS INC,1348,87327,0.010805,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,84680107,US0846801076,BHLB,NYSE,BERKSHIRE HILLS BANCORP,25078,630210.14,0.077979,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,08986R101,US08986R1014,BH,NYSE,BIGLARI HOLDINGS INC,1451,651484.49,0.080611,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20140228,09069N108,US09069N1081,BIOS,NASDAQ,BIOSCRIP INC,44426,316752.83,0.039193,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20140228,90911108,US0909111082,BIOL,NASDAQ,BIOLASE INC,2915,9009.16,0.001115,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,91826107,US0918261076,BBOX,NASDAQ,BLACK BOX CORP,16133,429137.8,0.053099,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,09202G101,US09202G1013,BDE,NASDAQ,BLACK DIAMOND INC,22668,239827.44,0.029675,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
