Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20121031,24013104,US0240131047,AAT,NYSE,AMERICAN ASSETS TRST INC,33051,897995.67,0.149688,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,24061103,US0240611030,AXL,NYSE,AMERICAN AXLE & MFG,66682,724833.34,0.120824,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20121031,02504A104,US02504A1043,MTGE,NASDAQ,AMERICAN CAP MTG INVT,36262,904011.66,0.150691,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,25398108,US0253981080,ADGE,NYSE MKT,AMERICAN DG ENERGY INC,2494,6286.02,0.001048,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,25676206,US0256762065,AEL,NYSE,AMERICAN EQUITY INVST,59924,689725.24,0.114971,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20121031,26375105,US0263751051,AM,NYSE,AMERICAN GREETINGS,32713,561669.64,0.093626,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20121031,27745108,US0277451086,AMNB,NASDAQ,AMERICAN NATL BANKSHARES,7830,164351.7,0.027396,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,02916P103,US02916P1030,ARII,NASDAQ,AMERICAN RAILCAR IND,9458,277876.04,0.04632,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20121031,02917L101,US02917L1017,ARCT,NASDAQ,AMERICAN RLTY CAP TR INC,158475,1786013.25,0.297714,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,29263100,US0292631001,ARC,NYSE,AMERICAN REPROGRAPHICS,30213,115714.99,0.019289,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,29429107,US0294291077,ASEI,NASDAQ,AMERICAN SCIENCE & ENGR,6855,435802.94,0.072645,1,Technology,120,Electronics,120475,Electronics
20121031,29899101,US0298991011,AWR,NYSE,AMERICAN STATES WATER CO,16879,743005,0.123853,11,Utilities,1110,Utilities,1110882,Utilities: Water
20121031,30111108,US0301111086,AMSC,NASDAQ,AMERICAN SUPERCONDUCTOR,35101,126009.45,0.021005,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20121031,30506109,US0305061097,AMWD,NASDAQ,AMERICAN WOODMARK CORP,8100,186291.93,0.031053,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20121031,03070Q101,US03070Q1013,ASCA,NASDAQ,AMERISTAR CASINOS INC,4285,78216.58,0.013038,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20121031,03071H100,US03071H1005,AMSF,NASDAQ,AMERISAFE INC,18150,476437.5,0.079418,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,03076K108,US03076K1088,ABCB,NASDAQ,AMERIS BANCORP,23814,254095.38,0.042356,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,31001100,US0310011004,ATLO,NASDAQ,AMES NATL CORP,8212,162433.36,0.027076,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,31652100,US0316521006,AMKR,NASDAQ,AMKOR TECHNOLOGY INC,73832,318954.24,0.053167,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,32037103,US0320371034,AP,NYSE,AMPCO-PITTSBURGH CORP,8512,150321.92,0.025057,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20121031,03216B208,US03216B2088,AMRE,NYSE,AMREIT INC,3334,54299.46,0.009051,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,03232P405,US03232P4054,AMSG,NASDAQ,AMSURG CORP,21260,606317.86,0.101068,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20121031,32359309,US0323593097,AFSI,NASDAQ,AMTRUST FINL SVCS,22756,550676.61,0.091793,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,03236M101,US03236M1018,AMRS,NASDAQ,AMYRIS INC,30246,77732.22,0.012957,6,Energy,630,Alternative Energy,630478,Alternative Energy
20121031,32515108,US0325151084,ANAD,NASDAQ,ANADIGICS INC,70447,102852.62,0.017145,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,32744104,US0327441046,ANEN,NASDAQ,ANAREN INC,12078,217754.84,0.036298,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,34164103,US0341641035,ANDE,NASDAQ,ANDERSONS INC,18600,730608,0.121786,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20121031,03475V101,US03475V1017,ANGO,NASDAQ,ANGIODYNAMICS INC,24549,263410.77,0.043908,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20121031,35290105,US0352901054,AXE,NYSE,ANIXTER INTERNATIONAL,11000,644839.93,0.107489,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,03600T104,US03600T1043,BNNY,NYSE,ANNIES INC,1477,58378.16,0.009731,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20121031,37347101,US0373471012,ANH,NYSE,ANWORTH MORTGAGE ASSET,137191,842352.74,0.140413,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,03739T108,US03739T1088,AONE,NASDAQ,A123 SYSTEMS INC,112672,16202.23,0.002701,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20121031,37598109,US0375981091,APOG,NASDAQ,APOGEE ENTERPRISES INC,28284,576145.08,0.096039,7,Materials & Processing,730,Industrial Materials & Processes,730502,Glass
20121031,03761U106,US03761U1060,AINV,NASDAQ,APOLLO INVESTMENT CORP,202891,1612983.45,0.268871,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,03762U105,US03762U1051,ARI,NYSE,APOLLO COMMERCIAL RE,17464,295316.24,0.049227,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,03763V102,US03763V1026,AMTG,NYSE,APOLLO RESIDENTIAL MTG,21814,483595.67,0.080611,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20121031,03820C105,US03820C1053,AIT,NYSE,APPLIED INDUSTRIAL TECH,3333,135309.32,0.022555,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20121031,03822W406,US03822W4069,AMCC,NASDAQ,APPLIED MICRO CIRCUITS,62085,360093,0.060025,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,39380100,US0393801008,ACI,NYSE,ARCH COAL INC,212248,1689494.08,0.281625,6,Energy,620,Non-Renewable Energy,620435,Coal
20121031,39762109,US0397621097,ARDNA,NASDAQ,ARDEN GROUP INC,378,37258.5,0.006211,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20121031,40047102,US0400471027,ARNA,NASDAQ,ARENA PHARMACEUTICALS,24934,197228.49,0.032876,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,4.01E+112,US04010E1091,AGX,NYSE MKT,ARGAN INC,7701,136989.3,0.022835,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20121031,04013V108,US04013V1089,ACRE,NYSE,ARES COML REAL ESTATE,7701,129992.88,0.021669,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,40790107,US0407901075,ABFS,NASDAQ,ARKANSAS BEST CORP,25463,204977.15,0.034168,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20121031,41356205,US0413562051,AI,NYSE,ARLINGTON ASSET INVT,11012,245017,0.040842,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,42315101,US0423151010,ARR,NYSE,ARMOUR RESIDENTIAL REIT,297476,2141827.2,0.357025,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,04269Q100,US04269Q1004,ARRS,NASDAQ,ARRIS GROUP INC,98233,1349716.32,0.224987,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20121031,42744102,US0427441029,AROW,NASDAQ,ARROW FINANCIAL CORP,9730,237410.54,0.039574,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,43113208,US0431132085,ARTNA,NASDAQ,ARTESIAN RESOURCES CORP,7467,171815.67,0.02864,11,Utilities,1110,Utilities,1110882,Utilities: Water
20121031,43136100,US0431361007,ARTC,NASDAQ,ARTHROCARE CORP,4784,143927.81,0.023992,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20121031,04315B107,US04315B1070,ART,NYSE,ARTIO GLOBAL INVESTORS,30868,73465.84,0.012246,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,43436104,US0434361046,ABG,NYSE,ASBURY AUTOMOTIVE GROUP,3173,100657.2,0.016779,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,43632108,US0436321089,ASCMA,NASDAQ,ASCENT CAPITAL GROUP INC,14206,844546.7,0.140779,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20121031,44103109,US0441031095,AHT,NYSE,ASHFORD HOSPITALITY,53357,458336.63,0.076401,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,45327103,US0453271035,AZPN,NASDAQ,ASPEN TECHNOLOGY INC,5240,129850.77,0.021645,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,04543P100,US04543P1003,AACC,NASDAQ,ASSET ACCEPTANCE CAPITAL,15850,101123,0.016856,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20121031,04544X300,US04544X3008,ALC,NYSE,ASSISTED LIVING CONCPT,19363,153161.33,0.025531,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20121031,45604105,US0456041054,AEC,NYSE,ASSOCIATED ESTATES RLTY,27817,416964.69,0.069505,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,46220109,US0462201098,ASFI,NASDAQ,ASTA FDG INC,9813,92045.94,0.015343,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20121031,46224101,US0462241011,ASTE,NASDAQ,ASTEC INDUSTRIES INC,20070,578016,0.09635,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20121031,04624B103,US04624B1035,ASTX,NASDAQ,ASTEX PHARMACEUTICALS,93112,221606.56,0.03694,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20121031,46265104,US0462651045,AF,NYSE,ASTORIA FINANCIAL CORP,87126,873873.78,0.145668,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,04878Q863,CA04878Q8636,AT,NYSE,ATLANTIC PWR CORP,103905,1560644.6,0.260147,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,49164205,US0491642056,AAWW,NASDAQ,ATLAS AIR WORLDWIDE HLDG,26422,1452945.78,0.242194,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20121031,05070J102,US05070J1025,ADNC,NASDAQ,AUDIENCE INC,5026,37818.02,0.006304,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,05348P401,US05348P4019,AVNR,NASDAQ,AVANIR PHARMACEUTICALS,10854,31044.73,0.005175,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20121031,53588109,US0535881090,AVEO,NASDAQ,AVEO PHARMACEUTICALS INC,2995,22859.43,0.00381,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,05366Y102,US05366Y1029,AVNW,NASDAQ,AVIAT NETWORKS INC,61272,139700.16,0.023287,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,05367P100,US05367P1003,AVID,NASDAQ,AVID TECHNOLOGY INC,29856,175254.72,0.029214,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,05379B107,US05379B1070,AVA,NYSE,AVISTA CORP,58675,1491518.5,0.248624,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,05453N100,US05453N1000,AWRE,NASDAQ,AWARE INC,1588,9672.41,0.001612,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,54540109,US0545401095,ACLS,NASDAQ,AXCELIS TECHNOLOGIES INC,107618,98631.9,0.016441,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,55639108,US0556391086,BPZ,NYSE,BPZ RESOURCES INC,73206,210833.28,0.035144,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,05566U108,US05566U1088,BOFI,NASDAQ,BOFI HLDG INC,9297,261418.09,0.043576,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,05573H108,US05573H1086,BLMT,NASDAQ,BSB BANCORP INC MD,8200,105698,0.017619,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,57149106,US0571491069,BKR,NYSE MKT,BAKER MICHAEL CORP,8653,195644.33,0.032612,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20121031,57755209,US0577552096,BWINB,NASDAQ,BALDWIN & LYONS INC,9117,221998.95,0.037005,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,05945F103,US05945F1030,BANF,NASDAQ,BANCFIRST CORP,6427,282530.92,0.047096,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,59692103,US0596921033,BXS,NYSE,BANCORPSOUTH INC,94436,1336269.4,0.222745,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,05969A105,US05969A1051,TBBK,NASDAQ,BANCORP INC,28930,328934.1,0.054831,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,62896105,US0628961056,BKYF,NASDAQ,BANK KY FINL CORP,5860,147320.4,0.024557,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,63425102,US0634251021,BMRC,NASDAQ,BANK OF MARIN BANCORP,5358,200014.14,0.033341,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,63750103,US0637501034,BKMU,NASDAQ,BANK MUTUAL CORP,46326,208930.26,0.034827,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,63904106,US0639041062,OZRK,NASDAQ,BANK OF THE OZARKS INC,7887,258228.24,0.043045,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,06643P104,US06643P1049,BFIN,NASDAQ,BANKFINANCIAL CORP,21073,169216.19,0.028207,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,06647F102,US06647F1021,RATE,NYSE,BANKRATE INC,5635,60468.1,0.01008,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,06652V208,US06652V2088,BANR,NASDAQ,BANNER CORP,19223,557274.77,0.092893,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,66849100,US0668491006,BHB,NYSE MKT,BAR HBR BANKSHARES,3890,137939.4,0.022993,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,67774109,US0677741094,BKS,NYSE,BARNES & NOBLE INC,25999,437819.52,0.072981,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,67806109,US0678061096,B,NYSE,BARNES GROUP INC,54246,1241148.48,0.206889,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20121031,06846N104,US06846N1046,BBG,NYSE,BILL BARRETT CORP,48108,1102154.28,0.18372,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,68798107,US0687981078,DFZ,NASDAQ,BARRY R G CORP OHIO,769,11726.75,0.001955,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20121031,06985P100,US06985P1003,BAS,NYSE,BASIC ENERGY SERVICES,30843,320458.77,0.053418,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,70203104,US0702031040,BSET,NASDAQ,BASSETT FURNITURE INDS,11261,129163.67,0.021531,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20121031,73271108,US0732711082,BV,NASDAQ,BAZAARVOICE INC,560,7151.55,0.001192,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,73295107,US0732951076,BBCN,NASDAQ,BBCN BANCORP INC,77996,930492.28,0.155105,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,74014101,US0740141017,BBGI,NASDAQ,BEASLEY BROADCAST GROUP,4068,19767.8,0.003295,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20121031,07556Q881,US07556Q8814,BZH,NYSE,BEAZER HOMES USA INC,24623,406033.27,0.067682,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20121031,75571109,US0755711092,BEBE,NASDAQ,BEBE STORES INC,33356,135087.81,0.022518,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,77347300,US0773473006,BELFB,NASDAQ,BEL FUSE INC,10599,175519.44,0.029258,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,77454106,US0774541066,BDC,NYSE,BELDEN INC,5006,179230.19,0.029876,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20121031,80555105,US0805551050,BLC,NYSE,BELO CORP,59305,443596.61,0.073944,3,Consumer Discretionary,350,Media,350438,Diversified Media
20121031,08160H101,US08160H1014,BHE,NYSE,BENCHMARK ELECTRONICS,57656,854461.92,0.142432,1,Technology,120,Electronics,120643,Technology: Misc
20121031,08173R104,US08173R1041,BNCL,NASDAQ,BENEFICIAL MUTUAL INC,28658,271677.57,0.045286,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,84597202,US0845972027,BERK,NASDAQ,BERKSHIRE BANCORP INC,4275,35568,0.005929,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,84680107,US0846801076,BHLB,NASDAQ,BERKSHIRE HILLS BANCORP,24666,579157.68,0.096541,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,08915P101,US08915P1012,BGFV,NASDAQ,BIG 5 SPORTING GOODS,16621,148425.53,0.024741,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,08986R101,US08986R1014,BH,NYSE,BIGLARI HOLDINGS INC,1077,380689.1,0.063458,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20121031,09069N108,US09069N1081,BIOS,NASDAQ,BIOSCRIP INC,31935,294120.7,0.049027,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20121031,91826107,US0918261076,BBOX,NASDAQ,BLACK BOX CORP,17513,383884.96,0.06399,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,09202G101,US09202G1013,BDE,NASDAQ,BLACK DIAMOND INC,20989,199395.5,0.033238,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20121031,92113109,US0921131092,BKH,NYSE,BLACK HILLS CORP,44089,1577063.53,0.262883,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,92533108,US0925331086,BKCC,NASDAQ,BLACKROCK KELSO CAP CORP,73557,736305.57,0.122736,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,94235108,US0942351083,BLMN,NASDAQ,BLOOMIN' BRANDS INC,4892,66884.63,0.011149,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20121031,95229100,US0952291005,BCOR,NASDAQ,BLUCORA INC,33867,594352.27,0.099074,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,96231105,US0962311058,BXG,NYSE,BLUEGREEN CORP,14330,84976.9,0.014165,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20121031,09624H109,US09624H1095,BXC,NYSE,BLUELINX HOLDINGS INC,19750,41672.06,0.006946,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20121031,96761101,US0967611015,BOBE,NASDAQ,BOB EVANS FARMS INC,25178,958519.76,0.159777,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20121031,09746Y105,US09746Y1055,BZ,NYSE,BOISE INC,100490,843111.1,0.14054,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20121031,97698104,US0976981045,BOLT,NASDAQ,BOLT TECHNOLOGY CORP,8576,123494.4,0.020585,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
