Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120131,5125109,US0051251090,ACXM,NASDAQ,ACXIOM CORP,,81149,1113364.28,0.190663,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,00739W107,US00739W1071,AEA,NYSE,ADVANCE AMERICA CASH,ADV,48425,381097.75,0.065263,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20120131,00770F104,US00770F1049,AEGN,NASDAQ,AEGION CORP,,39487,674043.09,0.11543,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120131,7973100,US0079731008,AEIS,NASDAQ,ADVANCED ENERGY INDS,INC,43557,463446.48,0.079365,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20120131,00826A109,US00826A1097,AFFY,NASDAQ,AFFYMAX INC,,18223,145599.85,0.024934,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,00826T108,US00826T1088,AFFX,NASDAQ,AFFYMETRIX INC,,70504,339124.24,0.058075,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120131,00847J105,US00847J1051,AGYS,NASDAQ,AGILYSYS INC,,17888,145608.32,0.024935,1,Technology,120,Electronics,120475,Electronics
20120131,8492100,US0084921008,ADC,NYSE,AGREE REALTY CORP,,9857,246030.72,0.042133,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,00922R105,US00922R1059,ATSG,NASDAQ,AIR TRANSPORT SERVIC,ES,53828,323506.28,0.0554,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120131,11311107,US0113111076,ALG,NYSE,ALAMO GROUP INC,,6243,181671.15,0.031111,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20120131,11659109,US0116591092,ALK,NYSE,ALASKA AIR GROUP INC,,33822,2574840.84,0.44094,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120131,01167P101,US01167P1012,ALSK,NASDAQ,ALASKA COMMUNICATION,S,36000,97919.16,0.016769,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120131,12348108,US0123481089,AIN,NYSE,ALBANY INTERNATIONAL,,22336,536499.77,0.091875,8,Producer Durables,810,Machinery,810610,Machinery: Specialty
20120131,12423109,US0124231095,AMRI,NASDAQ,ALBANY MOLECULAR RES,RCH,22006,67338.36,0.011532,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,16230104,US0162301040,ALCO,NASDAQ,ALICO INC,,2280,52753.65,0.009034,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120131,18522300,US0185223007,ALE,NYSE,ALLETE INC,,31888,1321757.6,0.22635,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,18772103,US0187721032,AOI,NYSE,ALLIANCE ONE INTL IN,C,87085,253417.35,0.043398,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20120131,19205103,US0192051037,ALNC,NASDAQ,ALLIANCE FINANCIAL C,ORP,4745,147759.3,0.025304,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,19777101,US0197771019,ALTH,NASDAQ,ALLOS THERAPEUTICS I,NC,15206,23569.43,0.004036,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,20409108,US0204091088,AFAM,NASDAQ,ALMOST FAMILY INC,,8223,154921.32,0.02653,2,Health Care,210,Health Care Services,210499,Health Care Services
20120131,20520102,US0205201025,ALJ,NYSE,ALON USA ENERGY INC,,2698,26064.67,0.004464,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20120131,02081G102,US02081G1022,ATEC,NASDAQ,ALPHATEC HOLDINGS,,53921,94900.96,0.016252,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,23177108,US0231771082,EPAX,NASDAQ,AMBASSADORS GROUP IN,C,13629,61466.79,0.010526,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20120131,23436108,US0234361089,AMED,NASDAQ,AMEDISYS INC,,29474,309477,0.052998,2,Health Care,210,Health Care Services,210499,Health Care Services
20120131,23586100,US0235861004,UHAL,NASDAQ,AMERCO,,8666,838175.52,0.143537,3,Consumer Discretionary,330,Consumer Services,330809,Rental & Leasing Services: Consumer
20120131,24013104,US0240131047,AAT,NYSE,AMERICAN ASSETS TRST,INC,1771,39230.64,0.006718,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,24061103,US0240611030,AXL,NYSE,AMERICAN AXLE & MFG,,52480,632904.55,0.108385,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120131,24835100,US0248351001,ACC,NYSE,AMERICAN CAMPUS COMM,UN,37829,1619066.43,0.277264,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,02504A104,US02504A1043,MTGE,NASDAQ,AMERICAN CAP MTG INV,T,6632,129854.56,0.022238,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,25353103,US0253531034,ADPI,NASDAQ,AMERICAN DENTAL PART,NERS,15427,292650.19,0.050116,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20120131,25676206,US0256762065,AEL,NYSE,AMERICAN EQUITY INVS,T,59497,686000.41,0.117477,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120131,26375105,US0263751051,AM,NYSE,AMERICAN GREETINGS,,37958,545444.92,0.093407,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20120131,02916P103,US02916P1030,ARII,NASDAQ,AMERICAN RAILCAR IND,,9736,254109.6,0.043516,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20120131,29263100,US0292631001,ARC,NYSE,AMERICAN REPROGRAPHI,CS,31704,190539.07,0.03263,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,29899101,US0298991011,AWR,NYSE,AMERICAN STATES WATE,R CO,18662,675004.54,0.115594,11,Utilities,1110,Utilities,1110882,Utilities: Water
20120131,30111108,US0301111086,AMSC,NASDAQ,AMERICAN SUPERCONDUC,TOR,44668,225573.4,0.038629,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120131,30371108,US0303711081,AVD,NYSE,AMERICAN VANGUARD CO,RP,18718,281325.05,0.048177,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120131,30506109,US0305061097,AMWD,NASDAQ,AMERICAN WOODMARK CO,RP,9381,133397.82,0.022844,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120131,03062T105,US03062T1051,CRMT,NASDAQ,AMERICAS CAR-MART IN,C,4104,155708.49,0.026665,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,03071H100,US03071H1005,AMSF,NASDAQ,AMERISAFE INC,,18396,452173.68,0.077435,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,03076K108,US03076K1088,ABCB,NASDAQ,AMERIS BANCORP,,23766,254771.52,0.043629,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,31001100,US0310011004,ATLO,NASDAQ,AMES NATL CORP,,8291,164244.71,0.028127,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,31652100,US0316521006,AMKR,NASDAQ,AMKOR TECHNOLOGY INC,,96736,554297.28,0.094923,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,32037103,US0320371034,AP,NYSE,AMPCO-PITTSBURGH COR,P,7713,165431.19,0.02833,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120131,03232P405,US03232P4054,AMSG,NASDAQ,AMSURG CORP,,31261,804970.75,0.137851,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120131,32332504,US0323325045,ASYS,NASDAQ,AMTECH SYSTEMS INC,,593,6049.29,0.001036,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,32359309,US0323593097,AFSI,NASDAQ,AMTRUST FINL SVCS,,21035,545435.86,0.093406,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,32420101,US0324201013,ANAC,NASDAQ,ANACOR PHARM INC,,641,4482.48,0.000768,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,32515108,US0325151084,ANAD,NASDAQ,ANADIGICS INC,,67433,185440.75,0.031757,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,32657207,US0326572072,ALOG,NASDAQ,ANALOGIC CORP,,3249,184353.95,0.031571,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120131,32744104,US0327441046,ANEN,NASDAQ,ANAREN INC,,13440,234107.61,0.040091,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,34164103,US0341641035,ANDE,NASDAQ,ANDERSONS INC,,18600,754230,0.129161,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120131,34754101,US0347541015,ANGI,NASDAQ,ANGIES LIST INC,,4930,72781.49,0.012464,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120131,03475V101,US03475V1017,ANGO,NASDAQ,ANGIODYNAMICS INC,,24976,323688.96,0.055432,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,35290105,US0352901054,AXE,NYSE,ANIXTER INTERNATIONA,L,14058,920985.11,0.157718,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,37347101,US0373471012,ANH,NYSE,ANWORTH MORTGAGE ASS,ET,133969,870798.5,0.149124,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,03739T108,US03739T1088,AONE,NASDAQ,A123 SYSTEMS INC,,72492,157307.29,0.026939,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120131,37598109,US0375981091,APOG,NASDAQ,APOGEE ENTERPRISES I,NC,28080,386100,0.066119,7,Materials & Processing,730,Industrial Materials & Processes,730502,Glass
20120131,03761U106,US03761U1060,AINV,NASDAQ,APOLLO INVESTMENT CO,RP,195914,1510496.94,0.258672,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,03762U105,US03762U1051,ARI,NYSE,APOLLO COMMERCIAL RE,,20561,302657.92,0.05183,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,03763V102,US03763V1026,AMTG,NYSE,APOLLO RESIDENTIAL M,TG,3800,64714,0.011082,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20120131,03822W406,US03822W4069,AMCC,NASDAQ,APPLIED MICRO CIRCUI,TS,9820,76898.08,0.013169,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,03834A103,US03834A1034,AREX,NASDAQ,APPROACH RESOURCES I,NC,7368,258854.39,0.044329,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,03956P102,US03956P1021,ARCL,NASDAQ,ARCHIPELAGO LEARNING,INC,5459,56719.84,0.009713,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20120131,39670104,US0396701049,ACAT,NASDAQ,ARCTIC CAT INC,,12134,362078.56,0.062006,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boats
20120131,39762109,US0397621097,ARDNA,NASDAQ,ARDEN GROUP INC,,481,43344.94,0.007423,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120131,40047102,US0400471027,ARNA,NASDAQ,ARENA PHARMACEUTICAL,S,134807,238606.72,0.040861,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,4.01E+112,US04010E1091,AGX,NYSE AMEX,ARGAN INC,,6466,93747.94,0.016054,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120131,40790107,US0407901075,ABFS,NASDAQ,ARKANSAS BEST CORP,,25422,460646.64,0.078885,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120131,41356205,US0413562051,AI,NYSE,ARLINGTON ASSET INVT,,6434,144121.6,0.024681,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,42315101,US0423151010,ARR,NYSE,ARMOUR RESIDENTIAL R,EIT,92766,668842.86,0.114539,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,04269Q100,US04269Q1004,ARRS,NASDAQ,ARRIS GROUP INC,,123769,1445621.92,0.247562,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20120131,04269X105,US04269X1054,ARRY,NASDAQ,ARRAY BIOPHARMA INC,,31818,87497.19,0.014984,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,42744102,US0427441029,AROW,NASDAQ,ARROW FINANCIAL CORP,,9590,251727.05,0.043108,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,43113208,US0431132085,ARTNA,NASDAQ,ARTESIAN RESOURCES C,ORP,7286,137705.4,0.023582,11,Utilities,1110,Utilities,1110882,Utilities: Water
20120131,04315B107,US04315B1070,ART,NYSE,ARTIO GLOBAL INVESTO,RS,2439,10955.58,0.001876,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,43436104,US0434361046,ABG,NYSE,ASBURY AUTOMOTIVE GR,OUP,29192,668788.72,0.11453,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,43632108,US0436321089,ASCMA,NASDAQ,ASCENT CAPITAL GROUP,INC,14398,682321.22,0.116847,3,Consumer Discretionary,350,Media,350480,Entertainment
20120131,44103109,US0441031095,AHT,NYSE,ASHFORD HOSPITALITY,,52190,470231.9,0.080527,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,04544X300,US04544X3008,ALC,NYSE,ASSISTED LIVING CONC,PT,19538,306355.84,0.052463,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120131,45604105,US0456041054,AEC,NYSE,ASSOCIATED ESTATES R,LTY,39298,656660.29,0.112453,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,46224101,US0462241011,ASTE,NASDAQ,ASTEC INDUSTRIES INC,,19938,674303.16,0.115474,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20120131,04624B103,US04624B1035,ASTX,NASDAQ,ASTEX PHARMACEUTICAL,S,52499,142270.01,0.024364,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120131,46265104,US0462651045,AF,NYSE,ASTORIA FINANCIAL CO,RP,86969,724451.77,0.124062,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,04878Q863,CA04878Q8636,AT,NYSE,ATLANTIC PWR CORP,,104850,1554925.14,0.26628,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,49079205,US0490792050,ATNI,NASDAQ,ATLANTIC TELE-NETWOR,K,7190,259481.98,0.044436,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120131,49164205,US0491642056,AAWW,NASDAQ,ATLAS AIR WORLDWIDE,HLDG,26265,1251133.28,0.214256,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120131,05348P401,US05348P4019,AVNR,NASDAQ,AVANIR PHARMACEUTICA,LS,12657,37213.61,0.006373,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120131,53494100,US0534941002,AVTR,NASDAQ,AVATAR HOLDINGS INC,,8927,87216.79,0.014936,10,Financial Services,1050,Real Estate,1050805,Real Estate
20120131,05366Y102,US05366Y1029,AVNW,NASDAQ,AVIAT NETWORKS INC,,60615,134565.3,0.023044,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,05367P100,US05367P1003,AVID,NASDAQ,AVID TECHNOLOGY INC,,29624,287056.56,0.049158,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,05379B107,US05379B1070,AVA,NYSE,AVISTA CORP,,57629,1460318.86,0.250079,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,54540109,US0545401095,ACLS,NASDAQ,AXCELIS TECHNOLOGIES,INC,106096,190972.8,0.032704,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,05508R106,US05508R1068,BGS,NYSE,B & G FOODS INC,,20453,463471.78,0.079369,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120131,55639108,US0556391086,BPZ,NYSE,BPZ RESOURCES INC,,77391,252292.33,0.043205,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,05566U108,US05566U1088,BOFI,NASDAQ,BOFI HLDG INC,,9088,151858.61,0.026006,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,56525108,US0565251081,BMI,NYSE,BADGER METER INC,,2514,80800.54,0.013837,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20120131,57149106,US0571491069,BKR,NYSE AMEX,BAKER MICHAEL CORP,,8358,204687.42,0.035053,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120131,57755209,US0577552096,BWINB,NASDAQ,BALDWIN & LYONS INC,,8363,183484.22,0.031422,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,05945F103,US05945F1030,BANF,NASDAQ,BANCFIRST CORP,,6725,270076,0.04625,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,59692103,US0596921033,BXS,NYSE,BANCORPSOUTH INC,,83487,937559.01,0.160556,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,05969A105,US05969A1051,TBBK,NASDAQ,BANCORP INC,,29245,234544.9,0.040166,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,62896105,US0628961056,BKYF,NASDAQ,BANK KY FINL CORP,,5759,136257.94,0.023334,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,63425102,US0634251021,BMRC,NASDAQ,BANK OF MARIN BANCOR,P,5320,206150,0.035303,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,63750103,US0637501034,BKMU,NASDAQ,BANK MUTUAL CORP,,45990,184419.9,0.031582,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,63904106,US0639041062,OZRK,NASDAQ,BANK OF THE OZARKS I,NC,24228,678137.86,0.116131,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,06643P104,US06643P1049,BFIN,NASDAQ,BANKFINANCIAL CORP,,21073,116744.42,0.019992,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,06647F102,US06647F1021,RATE,NYSE,BANKRATE INC,,6116,143062.69,0.024499,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,06652V208,US06652V2088,BANR,NASDAQ,BANNER CORP,,16531,324668.84,0.055599,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,67774109,US0677741094,BKS,NYSE,BARNES & NOBLE INC,,29039,350500.73,0.060023,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,67806109,US0678061096,B,NYSE,BARNES GROUP INC,,54456,1377192.24,0.235843,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20120131,68463108,US0684631080,BBSI,NASDAQ,BARRETT BUSINESS SER,VICE,7609,146473.25,0.025083,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120131,06846N104,US06846N1046,BBG,NYSE,BILL BARRETT CORP,,43606,1204381.37,0.20625,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,68798107,US0687981078,DFZ,NASDAQ,BARRY R G CORP OHIO,,7777,95186.38,0.016301,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120131,73295107,US0732951076,BBCN,NASDAQ,BBCN BANCORP INC,,74219,751096.28,0.128625,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,07556Q105,US07556Q1058,BZH,NYSE,BEAZER HOMES USA INC,,76189,232376.45,0.039794,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20120131,75571109,US0755711092,BEBE,NASDAQ,BEBE STORES INC,,38417,336532.92,0.057631,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,77347300,US0773473006,BELFB,NASDAQ,BEL FUSE INC,,10513,212888.25,0.036457,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,77454106,US0774541066,BDC,NYSE,BELDEN INC,,6727,263781.04,0.045172,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120131,80555105,US0805551050,BLC,NYSE,BELO CORP,,65276,484995.07,0.083055,3,Consumer Discretionary,350,Media,350438,Diversified Media
20120131,08160H101,US08160H1014,BHE,NYSE,BENCHMARK ELECTRONIC,S,60716,1044315.2,0.178838,1,Technology,120,Electronics,120643,Technology: Misc
20120131,08173R104,US08173R1041,BNCL,NASDAQ,BENEFICIAL MUTUAL IN,C,33255,294306.75,0.0504,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,82047101,US0820471011,BNHN,NASDAQ,BENIHANA INC,,14433,157752.69,0.027015,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120131,84680107,US0846801076,BHLB,NASDAQ,BERKSHIRE HILLS BANC,ORP,20735,469025.7,0.08032,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,08861T107,US08861T1079,BGMD,NASDAQ,BG MEDICINE INC,,959,5807.24,0.000994,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,08915P101,US08915P1012,BGFV,NASDAQ,BIG 5 SPORTING GOODS,,21984,174552.96,0.029892,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,08986R101,US08986R1014,BH,NYSE,BIGLARI HOLDINGS INC,,1098,434649.07,0.074433,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120131,09063H107,US09063H1077,BMR,NYSE,BIOMED REALTY TRUST,INC,153831,2856641.67,0.489198,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,09064X101,US09064X1019,BMTI,NASDAQ,BIOMIMETIC THERAPEUT,ICS,11423,22502.94,0.003854,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,09069N108,US09069N1081,BIOS,NASDAQ,BIOSCRIP INC,,9849,53285.25,0.009125,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20120131,90911108,US0909111082,BLTI,NASDAQ,BIOLASE TECHNOLOGY I,NC,23534,72954.49,0.012493,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,91826107,US0918261076,BBOX,NASDAQ,BLACK BOX CORP,,17971,555663.32,0.095157,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,09202G101,US09202G1013,BDE,NASDAQ,BLACK DIAMOND INC,,13238,106168.76,0.018181,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120131,92113109,US0921131092,BKH,NYSE,BLACK HILLS CORP,,39409,1330447.84,0.227838,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,92533108,US0925331086,BKCC,NASDAQ,BLACKROCK KELSO CAP,CORP,73013,662227.91,0.113406,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,09534T508,US09534T5083,BCSI,NASDAQ,BLUE COAT SYSTEMS IN,C,27273,702542.67,0.12031,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,09643P207,US09643P2074,BTH,NYSE,BLYTH INC,,5193,326899.35,0.055981,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20120131,96761101,US0967611015,BOBE,NASDAQ,BOB EVANS FARMS INC,,30304,1070640.32,0.183347,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120131,09739C102,US09739C1027,WIFI,NASDAQ,BOINGO WIRELESS INC,,1514,12354.98,0.002116,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120131,09746Y105,US09746Y1055,BZ,NYSE,BOISE INC,,91419,698441.16,0.119608,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120131,09776J101,US09776J1016,BONT,NASDAQ,BON-TON STORES INC,,12347,50128.82,0.008585,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20120131,101119105,US1011191053,BPFH,NASDAQ,BOSTON PRIVATE FINAN,CIAL,76998,634463.52,0.108652,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,103304101,US1033041013,BYD,NYSE,BOYD GAMING CORP,,54782,480438.14,0.082275,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20120131,104674106,US1046741062,BRC,NYSE,BRADY CORP,,43453,1406555.32,0.240872,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
