Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20131129,12348108,US0123481089,AIN,NYSE,ALBANY INTERNATIONAL,23707,871457.85,0.109443,8,Producer Durables,810,Machinery,810610,Machinery: Specialty
20131129,12423109,US0124231095,AMRI,NASDAQ,ALBANY MOLECULAR RESRCH,23263,281017.04,0.035292,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,14491104,US0144911049,ALEX,NYSE,ALEXANDER & BALDWIN INC,43049,1626821.71,0.204305,10,Financial Services,1050,Real Estate,1050805,Real Estate
20131129,16230104,US0162301040,ALCO,NASDAQ,ALICO INC,352,13724.55,0.001724,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20131129,18522300,US0185223007,ALE,NYSE,ALLETE INC,39922,1967356.16,0.247072,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,18606301,US0186063014,AIQ,NASDAQ,ALLIANCE HEALTHCARE SVCS,3024,87317.73,0.010966,2,Health Care,210,Health Care Services,210499,Health Care Services
20131129,18772103,US0187721032,AOI,NYSE,ALLIANCE ONE INTL INC,87641,270810.69,0.03401,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20131129,19344100,US0193441005,ANV,NYSE MKT,ALLIED NEVADA GOLD CORP,103888,344908.16,0.043315,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20131129,20409108,US0204091088,AFAM,NASDAQ,ALMOST FAMILY INC,8266,230621.4,0.028963,2,Health Care,210,Health Care Services,210499,Health Care Services
20131129,02043Q107,US02043Q1076,ALNY,NASDAQ,ALNYLAM PHARMACEUTICALS,3312,202735.34,0.025461,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,20520102,US0205201025,ALJ,NYSE,ALON USA ENERGY INC,23273,321167.4,0.040334,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20131129,02076X102,US02076X1028,ANR,NYSE,ALPHA NATURAL RESOURCES,220803,1474964.04,0.185234,6,Energy,620,Non-Renewable Energy,620435,Coal
20131129,02081G102,US02081G1022,ATEC,NASDAQ,ALPHATEC HOLDINGS,61994,123368.06,0.015493,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,02153W100,US02153W1009,RESI,NYSE,ALTISOURCE RESIDENTIAL,42276,1177386.6,0.147863,10,Financial Services,1050,Real Estate,1050805,Real Estate
20131129,23139884,US0231398845,AMBC,NASDAQ,AMBAC FINL GROUP INC,35685,843950.25,0.105988,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20131129,02341W103,US02341W1036,ACO,NYSE,AMCOL INTERNATIONAL CORP,17151,534414.94,0.067115,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20131129,23436108,US0234361089,AMED,NASDAQ,AMEDISYS INC,31465,512250.2,0.064331,2,Health Care,210,Health Care Services,210499,Health Care Services
20131129,2.36E+111,US02361E1082,AMRC,NYSE,AMERESCO INC,19554,179505.72,0.022543,6,Energy,630,Alternative Energy,630478,Alternative Energy
20131129,23850100,US0238501003,APP,NYSE MKT,AMERICAN APPAREL INC,57956,68967.64,0.008661,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20131129,24013104,US0240131047,AAT,NYSE,AMERICAN ASSETS TRST INC,33598,1047921.62,0.131604,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,24061103,US0240611030,AXL,NYSE,AMERICAN AXLE & MFG,20570,411410.88,0.051667,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20131129,02504A104,US02504A1043,MTGE,NASDAQ,AMERICAN CAP MTG INVT,58972,1113981.08,0.1399,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,25676206,US0256762065,AEL,NYSE,AMERICAN EQUITY INVST,59154,1402530.81,0.176138,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20131129,27745108,US0277451086,AMNB,NASDAQ,AMERICAN NATL BANKSHARES,7863,204123.48,0.025635,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,02916P103,US02916P1030,ARII,NASDAQ,AMERICAN RAILCAR IND,9450,410130,0.051506,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20131129,02917T104,US02917T1043,ARCP,NASDAQ,AMERICAN REALTY CAPITAL,128153,1680074.4,0.210993,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,2.93E+306,US02927E3036,ARPI,NYSE,AMERICAN RESIDENTIAL PPT,13701,240589.56,0.030215,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,29429107,US0294291077,ASEI,NASDAQ,AMERICAN SCIENCE & ENGR,6868,492114.44,0.061802,1,Technology,120,Electronics,120475,Electronics
20131129,29899101,US0298991011,AWR,NYSE,AMERICAN STATES WATER CO,35292,1029807.43,0.129329,11,Utilities,1110,Utilities,1110882,Utilities: Water
20131129,30111108,US0301111086,AMSC,NASDAQ,AMERICAN SUPERCONDUCTOR,48877,79669.51,0.010005,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20131129,03062T105,US03062T1051,CRMT,NASDAQ,AMERICAS CAR-MART INC,1907,80186.94,0.01007,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,03071H100,US03071H1005,AMSF,NASDAQ,AMERISAFE INC,18389,806909.32,0.101336,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,03076K108,US03076K1088,ABCB,NASDAQ,AMERIS BANCORP,23877,488762.19,0.061381,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,31001100,US0310011004,ATLO,NASDAQ,AMES NATL CORP,9311,213221.9,0.026778,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,31652100,US0316521006,AMKR,NASDAQ,AMKOR TECHNOLOGY INC,70140,420840,0.052851,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,32037103,US0320371034,AP,NYSE,AMPCO-PITTSBURGH CORP,8452,155009.68,0.019467,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20131129,03216B208,US03216B2088,AMRE,NYSE,AMREIT INC,19628,341723.48,0.042916,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,03232P405,US03232P4054,AMSG,NASDAQ,AMSURG CORP,22652,1094498.45,0.137453,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20131129,32359309,US0323593097,AFSI,NASDAQ,AMTRUST FINL SVCS,5985,250246.06,0.031427,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,32515108,US0325151084,ANAD,NASDAQ,ANADIGICS INC,82290,157996.8,0.019842,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,32657207,US0326572072,ALOG,NASDAQ,ANALOGIC CORP,6758,652864.43,0.08199,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20131129,32744104,US0327441046,ANEN,NASDAQ,ANAREN INC,10352,288707.8,0.036258,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,34164103,US0341641035,ANDE,NASDAQ,ANDERSONS INC,18700,1590809,0.199783,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20131129,34754101,US0347541015,ANGI,NASDAQ,ANGIES LIST INC,18376,239257.34,0.030047,3,Consumer Discretionary,330,Consumer Services,330638,Consumer Services: Misc
20131129,03475V101,US03475V1017,ANGO,NASDAQ,ANGIODYNAMICS INC,24630,380533.5,0.04779,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,35255108,US0352551081,ANIK,NASDAQ,ANIKA THERAPEUTICS INC,4973,170849.89,0.021456,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,35290105,US0352901054,AXE,NYSE,ANIXTER INTERNATIONAL,11301,999018.74,0.125462,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,37347101,US0373471012,ANH,NYSE,ANWORTH MORTGAGE ASSET,144864,644644.8,0.080958,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,37598109,US0375981091,APOG,NASDAQ,APOGEE ENTERPRISES INC,8276,296476.12,0.037233,7,Materials & Processing,730,Industrial Materials & Processes,730502,Glass
20131129,03761U106,US03761U1060,AINV,NASDAQ,APOLLO INVESTMENT CORP,224741,2027163.82,0.254583,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,03762U105,US03762U1051,ARI,NYSE,APOLLO COMMERCIAL RE,36880,613314.4,0.077023,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,03763V102,US03763V1026,AMTG,NYSE,APOLLO RESIDENTIAL MTG,32036,484384.32,0.060832,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20131129,03820C105,US03820C1053,AIT,NYSE,APPLIED INDUSTRIAL TECH,3371,163098.66,0.020483,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20131129,03834A103,US03834A1034,AREX,NASDAQ,APPROACH RESOURCES INC,15379,325899.55,0.040928,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,38465100,US0384651008,ARSD,NYSE,ARABIAN AMERN DEV CO,1669,17231.84,0.002164,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20131129,03874P101,US03874P1012,PETX,NASDAQ,ARATANA THERAPEUTICS INC,1368,27099.94,0.003403,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20131129,39380100,US0393801008,ACI,NYSE,ARCH COAL INC,212247,865967.76,0.108753,6,Energy,620,Non-Renewable Energy,620435,Coal
20131129,40047102,US0400471027,ARNA,NASDAQ,ARENA PHARMACEUTICALS,25915,168968.82,0.02122,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,4.01E+112,US04010E1091,AGX,NYSE,ARGAN INC,13974,327690.3,0.041153,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20131129,04013V108,US04013V1089,ACRE,NYSE,ARES COML REAL ESTATE,21398,280741.76,0.035257,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,40790107,US0407901075,ABFS,NASDAQ,ARKANSAS BEST CORP,25710,836603.4,0.105065,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20131129,41356205,US0413562051,AI,NYSE,ARLINGTON ASSET INVT,16008,427573.68,0.053697,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,04208T108,US04208T1088,AHH,NYSE,ARMADA HOFFLER PPTYS INC,19004,194600.96,0.024439,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,42315101,US0423151010,ARR,NYSE,ARMOUR RESIDENTIAL REIT,374120,1462809.2,0.183708,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,4.27E+110,US04269E1073,ARQL,NASDAQ,ARQULE INC,3441,8362.96,0.00105,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,04270V106,US04270V1061,ARRS,NASDAQ,ARRIS GROUP INC,13747,282102.97,0.035428,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20131129,42744102,US0427441029,AROW,NASDAQ,ARROW FINANCIAL CORP,10646,298088,0.037436,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,43113208,US0431132085,ARTNA,NASDAQ,ARTESIAN RESOURCES CORP,7582,179693.4,0.022567,11,Utilities,1110,Utilities,1110882,Utilities: Water
20131129,43136100,US0431361007,ARTC,NASDAQ,ARTHROCARE CORP,5104,192523.6,0.024178,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20131129,43436104,US0434361046,ABG,NYSE,ASBURY AUTOMOTIVE GROUP,3677,190946.5,0.02398,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,43632108,US0436321089,ASCMA,NASDAQ,ASCENT CAPITAL GROUP INC,12297,1057259.95,0.132777,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20131129,44102101,US0441021013,AHP,NYSE,ASHFORD HOSP PRIME,12289,251432.94,0.031576,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,44103109,US0441031095,AHT,NYSE,ASHFORD HOSPITALITY,61448,504488.08,0.063356,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,45327103,US0453271035,AZPN,NASDAQ,ASPEN TECHNOLOGY INC,5341,211146.06,0.026517,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,45604105,US0456041054,AEC,NYSE,ASSOCIATED ESTATES RLTY,57532,915334.12,0.114953,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,46224101,US0462241011,ASTE,NASDAQ,ASTEC INDUSTRIES INC,20372,745615.2,0.093639,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20131129,46265104,US0462651045,AF,NYSE,ASTORIA FINANCIAL CORP,88311,1234587.78,0.155046,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,47477104,US0474771047,ATHL,NYSE,ATHLON ENERGY INC,11113,362476.18,0.045522,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,04878Q863,CA04878Q8636,AT,NYSE,ATLANTIC PWR CORP,119817,443322.9,0.055675,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,49164205,US0491642056,AAWW,NASDAQ,ATLAS AIR WORLDWIDE HLDG,25829,991833.6,0.12456,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20131129,05070J102,US05070J1025,ADNC,NASDAQ,AUDIENCE INC,9623,97192.3,0.012206,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,53588109,US0535881090,AVEO,NASDAQ,AVEO PHARMACEUTICALS INC,51886,109998.32,0.013814,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,05366Y102,US05366Y1029,AVNW,NASDAQ,AVIAT NETWORKS INC,61242,154942.26,0.019459,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,05367P100,US05367P1003,AVID,NASDAQ,AVID TECHNOLOGY INC,31082,275075.7,0.034546,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,05379B107,US05379B1070,AVA,NYSE,AVISTA CORP,59920,1632820,0.205059,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,05381L101,US05381L1017,AVIV,NYSE,AVIV REIT INC MD,10339,265699.45,0.033368,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,54540109,US0545401095,ACLS,NASDAQ,AXCELIS TECHNOLOGIES INC,108311,241533.53,0.030333,1,Technology,120,Electronics,120738,Production Technology Equipment
20131129,05463D100,US05463D1000,AXLL,NYSE,AXIALL CORP,69802,3162030.6,0.397105,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20131129,05540P100,US05540P1003,BBX,NYSE,BBX CAPITAL CORPORATION,7214,97893.98,0.012294,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,55639108,US0556391086,BPZ,NYSE,BPZ RESOURCES INC,117813,247407.3,0.031071,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,05566T101,US05566T1016,BNCN,NASDAQ,BNC BANCORP,18318,278983.14,0.035036,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,57755209,US0577552096,BWINB,NASDAQ,BALDWIN & LYONS INC,9232,257757.44,0.032371,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,05945F103,US05945F1030,BANF,NASDAQ,BANCFIRST CORP,7087,394958.51,0.049601,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,59692103,US0596921033,BXS,NYSE,BANCORPSOUTH INC,95182,2275801.62,0.285808,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,05969A105,US05969A1051,TBBK,NASDAQ,BANCORP INC,32848,601118.4,0.075492,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,05990K106,US05990K1060,BANC,NASDAQ,BANC OF CALIFORNIA INC,16323,209260.86,0.02628,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,62896105,US0628961056,BKYF,NASDAQ,BANK KY FINL CORP,6139,207682.37,0.026082,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,63425102,US0634251021,BMRC,NASDAQ,BANK OF MARIN BANCORP,5442,250277.58,0.031431,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,63750103,US0637501034,BKMU,NASDAQ,BANK MUTUAL CORP,46420,321690.6,0.0404,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,63904106,US0639041062,OZRK,NASDAQ,BANK OF THE OZARKS INC,8925,501145.82,0.062937,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,06643P104,US06643P1049,BFIN,NASDAQ,BANKFINANCIAL CORP,21073,205251.02,0.025777,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,06647F102,US06647F1021,RATE,NYSE,BANKRATE INC,46243,866593.82,0.108832,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,06652V208,US06652V2088,BANR,NASDAQ,BANNER CORP,19462,845818.52,0.106223,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,66849100,US0668491006,BHB,NYSE MKT,BAR HBR BANKSHARES,3928,155156,0.019485,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,67774109,US0677741094,BKS,NYSE,BARNES & NOBLE INC,37737,633216.83,0.079523,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,67806109,US0678061096,B,NYSE,BARNES GROUP INC,53746,1961729,0.246365,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20131129,06846N104,US06846N1046,BBG,NYSE,BILL BARRETT CORP,34617,930825.58,0.116898,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,68798107,US0687981078,DFZ,NASDAQ,BARRY R G CORP OHIO,9275,178077.89,0.022364,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20131129,06985P100,US06985P1003,BAS,NYSE,BASIC ENERGY SERVICES,29909,424408.71,0.0533,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,70203104,US0702031040,BSET,NASDAQ,BASSETT FURNITURE INDS,10849,171088.73,0.021486,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20131129,73271108,US0732711082,BV,NASDAQ,BAZAARVOICE INC,21387,168958.45,0.021219,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,73295107,US0732951076,BBCN,NASDAQ,BBCN BANCORP INC,78981,1318192.89,0.165546,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,74014101,US0740141017,BBGI,NASDAQ,BEASLEY BROADCAST GROUP,4113,37796.82,0.004747,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20131129,07556Q881,US07556Q8814,BZH,NYSE,BEAZER HOMES USA INC,11014,229211.95,0.028786,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20131129,75571109,US0755711092,BEBE,NASDAQ,BEBE STORES INC,34793,204930.77,0.025736,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,77347300,US0773473006,BELFB,NASDAQ,BEL FUSE INC,9863,224185.99,0.028155,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,77454106,US0774541066,BDC,NYSE,BELDEN INC,5019,351459.79,0.044138,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20131129,80555105,US0805551050,BLC,NYSE,BELO CORP,69632,956033.79,0.120064,3,Consumer Discretionary,350,Media,350438,Diversified Media
20131129,08160H101,US08160H1014,BHE,NYSE,BENCHMARK ELECTRONICS,54367,1249353.66,0.156901,1,Technology,120,Electronics,120643,Technology: Misc
20131129,08173R104,US08173R1041,BNCL,NASDAQ,BENEFICIAL MUTUAL INC,31972,335706,0.04216,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,84680107,US0846801076,BHLB,NYSE,BERKSHIRE HILLS BANCORP,25078,685632.52,0.086106,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,85789105,US0857891057,BRY,NYSE,BERRY PETROLEUM CO,35815,1802172.56,0.226327,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,08986R101,US08986R1014,BH,NYSE,BIGLARI HOLDINGS INC,1451,703822.06,0.08839,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20131129,09069N108,US09069N1081,BIOS,NASDAQ,BIOSCRIP INC,44426,302536.72,0.037994,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20131129,90911108,US0909111082,BIOL,NASDAQ,BIOLASE INC,2901,5164.02,0.000649,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,91826107,US0918261076,BBOX,NASDAQ,BLACK BOX CORP,16133,451885.33,0.05675,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,09202G101,US09202G1013,BDE,NASDAQ,BLACK DIAMOND INC,22668,302617.8,0.038004,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20131129,92113109,US0921131092,BKH,NYSE,BLACK HILLS CORP,44443,2234149.61,0.280577,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,92533108,US0925331086,BKCC,NASDAQ,BLACKROCK KELSO CAP CORP,74098,732829.22,0.092033,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,95229100,US0952291005,BCOR,NASDAQ,BLUCORA INC,15124,439833.28,0.055237,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
