Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20110630,8492100,US0084921008,ADC,NYSE,AGREE REALTY CORP,9857,220106.81,0.03534,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,00922R105,US00922R1059,ATSG,NASDAQ,AIR TRANSPORT SERVICES,53828,368721.8,0.059202,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20110630,11311107,US0113111076,ALG,NYSE,ALAMO GROUP INC,6243,147958.98,0.023756,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20110630,11659109,US0116591092,ALK,NYSE,ALASKA AIR GROUP INC,33822,2315428.93,0.371764,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20110630,01167P101,US01167P1012,ALSK,NASDAQ,ALASKA COMMUNICATIONS,36000,319317.28,0.051269,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,12348108,US0123481089,AIN,NYSE,ALBANY INTERNATIONAL,22336,589435.01,0.094639,8,Producer Durables,810,Machinery,810610,Machinery: Specialty
20110630,12423109,US0124231095,AMRI,NASDAQ,ALBANY MOLECULAR RESRCH,22006,105848.86,0.016995,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,16230104,US0162301040,ALCO,NASDAQ,ALICO INC,2280,58407.45,0.009378,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20110630,18522300,US0185223007,ALE,NYSE,ALLETE INC,31888,1308683.52,0.210121,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,18772103,US0187721032,AOI,NYSE,ALLIANCE ONE INTL INC,87085,281284.55,0.045163,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20110630,19205103,US0192051037,ALNC,NASDAQ,ALLIANCE FINANCIAL CORP,4745,144864.85,0.023259,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,19777101,US0197771019,ALTH,NASDAQ,ALLOS THERAPEUTICS INC,15206,32541.02,0.005225,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,20409108,US0204091088,AFAM,NASDAQ,ALMOST FAMILY INC,8223,225310.2,0.036176,2,Health Care,210,Health Care Services,210499,Health Care Services
20110630,20520102,US0205201025,ALJ,NYSE,ALON USA ENERGY INC,2698,30408.78,0.004882,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20110630,02081G102,US02081G1022,ATEC,NASDAQ,ALPHATEC HOLDINGS,53921,187645.08,0.030128,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,23177108,US0231771082,EPAX,NASDAQ,AMBASSADORS GROUP INC,13629,120344.07,0.019322,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20110630,23436108,US0234361089,AMED,NASDAQ,AMEDISYS INC,29474,784892.62,0.126022,2,Health Care,210,Health Care Services,210499,Health Care Services
20110630,23586100,US0235861004,UHAL,NASDAQ,AMERCO,8666,833235.9,0.133784,3,Consumer Discretionary,330,Consumer Services,330809,Rental & Leasing Services: Consumer
20110630,24013104,US0240131047,AAT,NYSE,AMERICAN ASSETS TRST INC,1771,39779.94,0.006387,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,24061103,US0240611030,AXL,NYSE,AMERICAN AXLE & MFG,52480,597218.39,0.095889,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20110630,24835100,US0248351001,ACC,NYSE,AMERICAN CAMPUS COMMUN,37829,1343673.83,0.215739,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,25353103,US0253531034,ADPI,NASDAQ,AMERICAN DENTAL PARTNERS,15427,199933.92,0.032101,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20110630,25676206,US0256762065,AEL,NYSE,AMERICAN EQUITY INVST,59497,756206.87,0.121416,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20110630,26375105,US0263751051,AM,NYSE,AMERICAN GREETINGS,37958,912491.02,0.146509,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20110630,02916P103,US02916P1030,ARII,NASDAQ,AMERICAN RAILCAR IND,9736,228309.2,0.036657,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20110630,29263100,US0292631001,ARC,NYSE,AMERICAN REPROGRAPHICS,31704,224144.96,0.035989,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,29899101,US0298991011,AWR,NYSE,AMERICAN STATES WATER CO,18662,646824.92,0.103854,11,Utilities,1110,Utilities,1110882,Utilities: Water
20110630,30111108,US0301111086,AMSC,NASDAQ,AMERICAN SUPERCONDUCTOR,44668,403798.72,0.064834,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20110630,30371108,US0303711081,AVD,NYSE,AMERICAN VANGUARD CORP,18718,242766.86,0.038979,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20110630,30506109,US0305061097,AMWD,NASDAQ,AMERICAN WOODMARK CORP,9381,162478.92,0.026088,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20110630,03062T105,US03062T1051,CRMT,NASDAQ,AMERICAS CAR-MART INC,4394,145013.42,0.023283,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,30710107,US0307101073,AMN,NYSE,AMERON INTERNATIONAL INC,9138,600183.84,0.096365,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20110630,03071H100,US03071H1005,AMSF,NASDAQ,AMERISAFE INC,18396,416117.52,0.066812,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,03076K108,US03076K1088,ABCB,NASDAQ,AMERIS BANCORP,23766,210804.42,0.033847,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,31001100,US0310011004,ATLO,NASDAQ,AMES NATL CORP,8291,150564.56,0.024175,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,31652100,US0316521006,AMKR,NASDAQ,AMKOR TECHNOLOGY INC,105711,652236.87,0.104723,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,32037103,US0320371034,AP,NYSE,AMPCO-PITTSBURGH CORP,7713,180856.01,0.029038,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20110630,03232P405,US03232P4054,AMSG,NASDAQ,AMSURG CORP,31261,816849.93,0.131153,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20110630,32332504,US0323325045,ASYS,NASDAQ,AMTECH SYSTEMS INC,593,12252.94,0.001967,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,32359309,US0323593097,AFSI,NASDAQ,AMTRUST FINL SVCS,21035,479175.82,0.076936,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,32420101,US0324201013,ANAC,NASDAQ,ANACOR PHARM INC,641,4142.61,0.000665,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,32515108,US0325151084,ANAD,NASDAQ,ANADIGICS INC,67433,216459.93,0.034755,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,32657207,US0326572072,ALOG,NASDAQ,ANALOGIC CORP,3249,170900.3,0.02744,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20110630,32744104,US0327441046,ANEN,NASDAQ,ANAREN INC,13440,285579.03,0.045852,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,34164103,US0341641035,ANDE,NASDAQ,ANDERSONS INC,18600,785850,0.126176,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20110630,03475V101,US03475V1017,ANGO,NASDAQ,ANGIODYNAMICS INC,24976,355408.48,0.057064,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,35290105,US0352901054,AXE,NYSE,ANIXTER INTERNATIONAL,14058,918595.13,0.147489,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,37347101,US0373471012,ANH,NYSE,ANWORTH MORTGAGE ASSET,126533,950262.83,0.152574,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,03739T108,US03739T1088,AONE,NASDAQ,A123 SYSTEMS INC,72492,385656.57,0.061921,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20110630,37598109,US0375981091,APOG,NASDAQ,APOGEE ENTERPRISES INC,28080,359704.8,0.057754,7,Materials & Processing,730,Industrial Materials & Processes,730502,Glass
20110630,03761U106,US03761U1060,AINV,NASDAQ,APOLLO INVESTMENT CORP,195914,2000281.94,0.321164,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,03762U105,US03762U1051,ARI,NYSE,APOLLO COMMERCIAL RE,17561,283083.32,0.045452,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,03822W406,US03822W4069,AMCC,NASDAQ,APPLIED MICRO CIRCUITS,9820,87013.66,0.013971,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,03834A103,US03834A1034,AREX,NASDAQ,APPROACH RESOURCES INC,6346,143870.05,0.0231,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,03937R102,US03937R1023,ARJ,NYSE,ARCH CHEMICALS INC,22863,787401.72,0.126425,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20110630,03956P102,US03956P1021,ARCL,NASDAQ,ARCHIPELAGO LEARNING INC,5459,53826.53,0.008642,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20110630,39670104,US0396701049,ACAT,NASDAQ,ARCTIC CAT INC,12134,162959.62,0.026165,3,Consumer Discretionary,340,Leisure,340804,Recreational Vehicles & Boats
20110630,39762109,US0397621097,ARDNA,NASDAQ,ARDEN GROUP INC,481,44322.72,0.007116,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20110630,40047102,US0400471027,ARNA,NASDAQ,ARENA PHARMACEUTICALS,134807,183336.24,0.029436,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,4.01E+112,US04010E1091,AGX,NYSE AMEX,ARGAN INC,6466,65558.9,0.010526,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20110630,40790107,US0407901075,ABFS,NASDAQ,ARKANSAS BEST CORP,25422,603264.06,0.09686,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20110630,41356205,US0413562051,AI,NYSE,ARLINGTON ASSET INVT,6434,201963.26,0.032427,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,42315101,US0423151010,ARR,NYSE,ARMOUR RESIDENTIAL REIT,49260,362061,0.058132,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,04269Q100,US04269Q1004,ARRS,NASDAQ,ARRIS GROUP INC,123769,1436958.09,0.230717,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20110630,04269X105,US04269X1054,ARRY,NASDAQ,ARRAY BIOPHARMA INC,31818,71270.44,0.011443,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,42744102,US0427441029,AROW,NASDAQ,ARROW FINANCIAL CORP,9311,227828.72,0.03658,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,43113208,US0431132085,ARTNA,NASDAQ,ARTESIAN RESOURCES CORP,6502,117166.04,0.018812,11,Utilities,1110,Utilities,1110882,Utilities: Water
20110630,04315B107,US04315B1070,ART,NYSE,ARTIO GLOBAL INVESTORS,2439,27571.95,0.004427,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,43436104,US0434361046,ABG,NYSE,ASBURY AUTOMOTIVE GROUP,29192,540927.76,0.086851,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,43632108,US0436321089,ASCMA,NASDAQ,ASCENT MEDIA CORP,14398,762662.06,0.122453,3,Consumer Discretionary,350,Media,350480,Entertainment
20110630,44103109,US0441031095,AHT,NYSE,ASHFORD HOSPITALITY,46814,582834.3,0.09358,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,04544X300,US04544X3008,ALC,NYSE,ASSISTED LIVING CONCPT,19538,327847.64,0.052639,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20110630,45604105,US0456041054,AEC,NYSE,ASSOCIATED ESTATES RLTY,39298,638583.47,0.102531,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,46224101,US0462241011,ASTE,NASDAQ,ASTEC INDUSTRIES INC,19938,737307.24,0.118382,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20110630,46265104,US0462651045,AF,NYSE,ASTORIA FINANCIAL CORP,86969,1112333.51,0.178596,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,04878Q863,CA04878Q8636,AT,NYSE,ATLANTIC PWR CORP,63324,963784.7,0.154745,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,49079205,US0490792050,ATNI,NASDAQ,ATLANTIC TELE-NETWORK,7190,275802.95,0.044283,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,49164205,US0491642056,AAWW,NASDAQ,ATLAS AIR WORLDWIDE HLDG,26265,1563030.15,0.250959,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20110630,50757103,US0507571034,VOXX,NASDAQ,AUDIOVOX CORP,18043,136405.08,0.021901,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20110630,05348P401,US05348P4019,AVNR,NASDAQ,AVANIR PHARMACEUTICALS,12657,42529.84,0.006829,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20110630,53494100,US0534941002,AVTR,NASDAQ,AVATAR HOLDINGS INC,8927,135779.67,0.021801,10,Financial Services,1050,Real Estate,1050805,Real Estate
20110630,05366Y102,US05366Y1029,AVNW,NASDAQ,AVIAT NETWORKS INC,60615,238823.1,0.038345,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,05367P100,US05367P1003,AVID,NASDAQ,AVID TECHNOLOGY INC,29624,558116.16,0.089611,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,05379B107,US05379B1070,AVA,NYSE,AVISTA CORP,57629,1480489.01,0.237706,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,54540109,US0545401095,ACLS,NASDAQ,AXCELIS TECHNOLOGIES INC,106096,173997.44,0.027937,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,05508R106,US05508R1068,BGS,NYSE,B & G FOODS INC,20453,421747.05,0.067715,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20110630,55639108,US0556391086,BPZ,NYSE,BPZ RESOURCES INC,77391,253840.13,0.040756,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,05566U108,US05566U1088,BOFI,NASDAQ,BOFI HLDG INC,8355,120386.9,0.019329,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,56525108,US0565251081,BMI,NYSE,BADGER METER INC,2514,92993.53,0.014931,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20110630,57149106,US0571491069,BKR,NYSE AMEX,BAKER MICHAEL CORP,8358,176520.96,0.028342,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20110630,57755209,US0577552096,BWINB,NASDAQ,BALDWIN & LYONS INC,8363,193770.71,0.031112,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,05945F103,US05945F1030,BANF,NASDAQ,BANCFIRST CORP,6725,259585,0.041679,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,59690107,US0596901076,BARI,NASDAQ,BANCORP RHODE ISLAND INC,3718,168499.76,0.027054,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,59692103,US0596921033,BXS,NYSE,BANCORPSOUTH INC,83487,1036073.67,0.166351,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,05969A105,US05969A1051,TBBK,NASDAQ,BANCORP INC,29245,305610.25,0.049069,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,62896105,US0628961056,BKYF,NASDAQ,BANK KY FINL CORP,5759,128252.93,0.020592,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,63425102,US0634251021,BMRC,NASDAQ,BANK OF MARIN BANCORP,5320,188168.4,0.030212,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,63750103,US0637501034,BKMU,NASDAQ,BANK MUTUAL CORP,45990,168783.3,0.0271,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,63904106,US0639041062,OZRK,NASDAQ,BANK OF THE OZARKS INC,12114,630651.25,0.101257,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,06643P104,US06643P1049,BFIN,NASDAQ,BANKFINANCIAL CORP,21073,178488.31,0.028658,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,06652V208,US06652V2088,BANR,NASDAQ,BANNER CORP,1801,31532.88,0.005063,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,67774109,US0677741094,BKS,NYSE,BARNES & NOBLE INC,29039,481466.62,0.077304,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,67806109,US0678061096,B,NYSE,BARNES GROUP INC,54456,1351053.36,0.216924,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20110630,68463108,US0684631080,BBSI,NASDAQ,BARRETT BUSINESS SERVICE,7609,108960.88,0.017495,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,06846N104,US06846N1046,BBG,NYSE,BILL BARRETT CORP,43606,2021110.66,0.324508,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,68798107,US0687981078,DFZ,NASDAQ,BARRY R G CORP OHIO,7777,87720.78,0.014084,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20110630,07556Q105,US07556Q1058,BZH,NYSE,BEAZER HOMES USA INC,76189,258280.71,0.041469,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20110630,75571109,US0755711092,BEBE,NASDAQ,BEBE STORES INC,38417,234727.87,0.037688,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,77347300,US0773473006,BELFB,NASDAQ,BEL FUSE INC,10513,228026.97,0.036612,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,77454106,US0774541066,BDC,NYSE,BELDEN INC,6727,234516.89,0.037654,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20110630,80555105,US0805551050,BLC,NYSE,BELO CORP,65276,491522.59,0.078919,3,Consumer Discretionary,350,Media,350438,Diversified Media
20110630,08160H101,US08160H1014,BHE,NYSE,BENCHMARK ELECTRONICS,60716,1001814,0.160851,1,Technology,120,Electronics,120643,Technology: Misc
20110630,08173R104,US08173R1041,BNCL,NASDAQ,BENEFICIAL MUTUAL INC,33255,273189.83,0.043863,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,82047200,US0820472001,BNHNA,NASDAQ,BENIHANA INC,13321,139737.29,0.022436,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20110630,84680107,US0846801076,BHLB,NASDAQ,BERKSHIRE HILLS BANCORP,16779,375681.81,0.060319,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,08861T107,US08861T1079,BGMD,NASDAQ,BG MEDICINE INC,959,7640.61,0.001227,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,08915P101,US08915P1012,BGFV,NASDAQ,BIG 5 SPORTING GOODS,21984,172794.24,0.027744,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,89750509,US0897505097,BBND,NASDAQ,BIGBAND NETWORKS INC,43793,95030.81,0.015258,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,08986R101,US08986R1014,BH,NYSE,BIGLARI HOLDINGS INC,1098,429281,0.068925,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20110630,09063H107,US09063H1077,BMR,NYSE,BIOMED REALTY TRUST INC,131249,2525230.76,0.40545,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,09064X101,US09064X1019,BMTI,NASDAQ,BIOMIMETIC THERAPEUTICS,11423,58484.79,0.00939,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,09069N108,US09069N1081,BIOS,NASDAQ,BIOSCRIP INC,9849,63922.61,0.010263,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20110630,90911108,US0909111082,BLTI,NASDAQ,BIOLASE TECHNOLOGY INC,21873,112425.51,0.018051,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,91826107,US0918261076,BBOX,NASDAQ,BLACK BOX CORP,17971,561953.17,0.090227,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,09202G101,US09202G1013,BDE,NASDAQ,BLACK DIAMOND INC,13238,104315.44,0.016749,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20110630,92113109,US0921131092,BKH,NYSE,BLACK HILLS CORP,39409,1185816.81,0.190394,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,92533108,US0925331086,BKCC,NASDAQ,BLACKROCK KELSO CAP CORP,73013,654926.61,0.105155,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,09534T508,US09534T5083,BCSI,NASDAQ,BLUE COAT SYSTEMS INC,27273,596179.45,0.095722,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,09643P207,US09643P2074,BTH,NYSE,BLYTH INC,5193,261467.55,0.041981,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20110630,96761101,US0967611015,BOBE,NASDAQ,BOB EVANS FARMS INC,30304,1059730.88,0.17015,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20110630,09739C102,US09739C1027,WIFI,NASDAQ,BOINGO WIRELESS INC,1514,13747.95,0.002207,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,09746Y105,US09746Y1055,BZ,NYSE,BOISE INC,104274,812294.46,0.130422,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20110630,09776J101,US09776J1016,BONT,NASDAQ,BON-TON STORES INC,12347,120012.84,0.019269,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20110630,101119105,US1011191053,BPFH,NASDAQ,BOSTON PRIVATE FINANCIAL,76998,506646.84,0.081347,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,103304101,US1033041013,BYD,NYSE,BOYD GAMING CORP,54782,476603.4,0.076523,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20110630,104674106,US1046741062,BRC,NYSE,BRADY CORP,43453,1393085.07,0.223673,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20110630,108030107,US1080301070,BBNK,NASDAQ,BRIDGE CAPITAL HOLDINGS,9145,101326.6,0.016269,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,108035106,US1080351067,BDGE,NASDAQ,BRIDGE BANCORP INC,4431,94277.08,0.015137,10,Financial Services,1010,Banks,1010400,Banks: Diversified
